RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
226,0,18,7,117,138,255,255,255,Sporty
255,255,255,34,131,143,215,0,48,Sporty
212,0,57,42,135,145,255,255,255,Sporty
255,255,255,246,160,4,16,78,83,Sporty
255,242,0,26,67,155,255,255,255,Sporty
255,255,255,12,32,120,229,0,13,Sporty
255,242,0,255,255,255,26,67,155,Sporty
21,124,141,255,255,255,220,0,34,Sporty
255,255,255,255,242,0,26,67,155,Sporty
237,76,8,255,255,255,16,43,131,Sporty
229,0,13,27,105,119,255,255,255,Sporty
1,144,102,255,242,0,10,21,82,Sporty
255,255,255,20,77,151,249,187,2,Sporty
229,0,13,255,255,255,40,163,119,Sporty
197,228,191,51,87,103,43,130,82,Steady
153,216,212,32,104,113,191,230,200,Steady
23,40,102,231,230,210,79,171,95,Steady
140,201,25,17,147,82,230,245,164,Steady
94,180,103,31,52,114,237,234,204,Steady
145,209,134,54,90,149,249,248,185,Steady
212,224,210,22,36,90,52,156,83,Steady
52,156,83,51,71,108,192,230,184,Steady
140,201,29,231,245,164,18,144,85,Steady
78,181,135,230,245,164,179,221,61,Steady
52,156,83,222,222,222,10,21,82,Steady
90,177,132,51,71,108,204,236,232,Steady
218,222,217,51,145,86,15,37,82,Steady
119,195,170,41,86,110,197,233,216,Steady
153,216,212,191,230,200,32,104,113,Steady
201,234,230,95,179,135,50,72,108,Steady
191,230,200,153,216,212,32,104,113,Steady
113,191,112,54,82,137,233,243,184,Steady
92,179,102,236,234,205,30,50,113,Steady
91,176,56,209,236,174,35,105,96,Steady
230,245,164,179,221,61,78,181,135,Steady
222,222,222,10,21,82,52,156,83,Steady
193,229,186,48,67,106,52,156,83,Steady
145,209,127,255,250,184,57,89,153,Steady
219,0,36,14,36,83,185,220,84,Striking
0,0,0,129,199,68,216,0,44,Striking
1,144,102,0,0,0,212,0,57,Striking
212,0,57,255,242,0,26,67,155,Striking
140,201,25,212,0,57,0,0,0,Striking
223,0,27,0,0,0,115,197,130,Striking
212,0,55,0,0,0,138,200,31,Striking
0,0,0,45,166,137,219,0,37,Striking
226,0,19,0,0,0,108,195,158,Striking
220,0,35,13,34,80,182,219,87,Striking
212,0,57,0,2,4,143,202,24,Striking
255,242,0,212,0,57,26,67,155,Striking
213,0,52,0,0,0,136,200,40,Striking
0,0,0,22,154,118,215,0,47,Striking
212,0,57,14,38,88,205,224,10,Striking
0,0,0,59,173,148,221,0,31,Striking
212,0,57,0,0,0,55,166,71,Striking
0,0,0,84,185,168,225,0,21,Striking
26,67,155,255,242,0,212,0,57,Striking
0,0,0,5,11,48,150,58,4,Sturdy
12,23,24,121,107,66,38,20,24,Sturdy
150,58,4,0,0,0,92,35,11,Sturdy
112,116,72,53,32,6,26,26,26,Sturdy
112,116,72,27,26,25,51,31,6,Sturdy
112,116,72,26,26,26,53,32,6,Sturdy
96,50,6,36,14,2,149,71,21,Sturdy
38,28,16,112,116,72,40,29,15,Sturdy
1,22,23,26,9,42,130,99,61,Sturdy
122,106,65,11,23,24,37,19,26,Sturdy
150,58,4,0,0,0,5,11,48,Sturdy
40,0,24,0,0,0,89,55,8,Sturdy
42,23,19,118,109,67,16,24,24,Sturdy
38,28,17,112,116,72,40,29,14,Sturdy
26,9,42,1,22,23,130,99,61,Sturdy
53,32,6,112,116,72,26,26,26,Sturdy
34,1,28,99,55,7,0,0,0,Sturdy
0,0,0,150,58,4,112,41,3,Sturdy
3,20,24,130,99,61,23,10,40,Sturdy
53,21,3,89,55,8,149,78,29,Sturdy
26,26,26,53,32,6,112,116,72,Sturdy
112,41,3,0,0,0,150,58,4,Sturdy
19,6,37,124,56,5,0,0,0,Sturdy
22,0,13,115,56,6,2,4,20,Sturdy
149,183,157,155,170,159,99,63,110,Stylish
103,124,100,99,63,110,242,242,242,Stylish
151,179,121,169,169,169,99,63,110,Stylish
144,192,156,99,63,110,160,161,160,Stylish
178,178,178,99,63,110,159,163,81,Stylish
162,157,117,160,190,167,99,63,110,Stylish
186,186,186,99,63,110,166,151,51,Stylish
167,189,172,99,63,110,163,155,99,Stylish
171,171,171,99,63,110,153,175,111,Stylish
99,63,110,91,165,159,0,0,0,Stylish
159,163,160,99,63,110,145,190,156,Stylish
186,186,186,166,151,51,99,63,110,Stylish
151,191,161,99,63,110,161,159,141,Stylish
103,124,100,242,242,242,99,63,110,Stylish
144,192,154,161,161,161,99,63,110,Stylish
152,176,114,170,170,170,99,63,110,Stylish
184,184,184,164,154,58,99,63,110,Stylish
165,152,55,185,185,185,99,63,110,Stylish
162,157,118,160,190,167,99,63,110,Stylish
16,16,16,105,75,109,198,198,198,Sublime
28,19,44,98,85,111,222,222,222,Sublime
27,26,27,97,62,108,222,222,222,Sublime
15,15,15,105,75,109,198,198,198,Sublime
25,7,55,101,111,112,209,209,209,Sublime
112,90,108,169,169,169,3,3,3,Sublime
34,12,71,95,112,110,222,222,222,Sublime
30,14,57,98,101,112,222,222,222,Sublime
98,116,114,32,10,70,222,222,222,Sublime
70,48,76,54,40,59,222,222,222,Sublime
6,6,6,110,86,108,176,176,176,Sublime
98,116,114,222,222,222,32,10,70,Sublime
102,70,109,207,207,207,19,19,19,Sublime
31,11,66,98,111,113,222,222,222,Sublime
98,114,113,31,10,68,222,222,222,Sublime
97,114,113,32,11,70,222,222,222,Sublime
12,32,120,98,116,114,26,26,26,Sublime
64,45,69,60,43,66,222,222,222,Sublime
98,99,112,30,15,55,222,222,222,Sublime
11,11,11,108,81,108,187,187,187,Sublime
87,53,103,222,222,222,38,41,41,Sublime
32,10,70,222,222,222,98,116,114,Sublime
2,22,35,99,63,110,130,99,61,Sublime
99,63,110,222,222,222,26,26,26,Sublime
80,7,28,191,169,11,133,92,9,Substantial
116,53,4,191,169,11,105,9,6,Substantial
112,11,1,191,169,11,112,41,3,Substantial
68,25,1,112,11,1,160,148,34,Substantial
191,169,11,112,41,3,112,11,1,Substantial
191,169,11,73,0,35,138,112,12,Substantial
191,169,11,112,11,1,112,41,3,Substantial
112,11,1,0,0,0,112,116,72,Substantial
112,41,3,112,11,1,191,169,11,Substantial
104,8,7,191,169,11,117,54,4,Substantial
134,103,10,77,1,31,191,169,11,Substantial
176,153,11,73,0,35,152,127,11,Substantial
113,46,3,109,10,3,191,169,11,Substantial
0,0,0,112,11,1,112,116,72,Substantial
184,164,16,102,10,0,112,38,2,Substantial
130,99,61,127,127,127,51,51,51,Subtle
51,73,18,115,95,108,82,82,82,Subtle
205,187,187,116,103,115,198,183,186,Subtle
198,183,186,115,95,108,215,188,188,Subtle
186,186,186,198,183,186,121,123,131,Subtle
217,198,198,120,95,106,198,183,186,Subtle
127,127,127,51,51,51,145,111,93,Subtle
51,51,51,127,127,127,130,99,61,Subtle
198,183,186,215,188,188,115,95,107,Subtle
51,61,35,130,103,100,105,105,105,Subtle
127,127,127,51,51,51,130,99,61,Subtle
129,124,121,51,51,51,129,103,71,Subtle
196,183,186,213,187,187,115,97,110,Subtle
215,188,188,166,181,183,234,216,227,Subtle
138,117,106,128,116,101,51,51,51,Subtle
198,183,186,215,188,188,115,95,108,Subtle
82,82,82,51,73,18,115,95,108,Subtle
51,69,23,120,97,105,89,89,89,Subtle
121,123,131,186,186,186,198,183,186,Subtle
190,184,186,207,197,199,125,112,120,Subtle
186,186,186,121,123,131,198,183,186,Subtle
51,60,36,132,104,99,107,107,107,Subtle
222,222,222,198,183,186,133,95,104,Subtle
197,183,186,132,95,104,221,220,220,Subtle
234,245,167,253,192,145,253,228,199,Sunny
254,246,185,253,192,145,245,226,215,Sunny
254,230,194,218,200,161,251,177,151,Sunny
244,228,210,254,244,186,253,192,145,Sunny
251,235,205,253,192,145,252,237,204,Sunny
254,230,194,253,192,145,230,245,164,Sunny
254,230,194,221,167,158,239,167,157,Sunny
254,246,185,253,192,145,246,226,216,Sunny
250,230,213,253,192,145,253,242,196,Sunny
254,230,194,233,180,151,239,209,160,Sunny
249,224,221,251,249,181,253,192,145,Sunny
253,192,145,237,236,188,254,237,190,Sunny
228,178,153,242,200,159,254,230,194,Sunny
254,230,194,210,168,159,251,167,157,Sunny
230,245,164,254,230,194,253,192,145,Sunny
251,167,157,254,230,194,210,168,159,Sunny
240,232,199,253,192,145,254,241,188,Sunny
220,173,155,245,185,158,254,230,194,Sunny
255,250,184,249,223,226,253,192,145,Sunny
252,191,145,254,230,194,174,217,95,Sunny
191,230,200,245,233,229,249,225,217,Supple
191,230,191,253,217,205,231,231,231,Supple
236,236,236,253,217,205,191,230,195,Supple
243,239,237,191,230,200,251,219,209,Supple
226,226,226,191,230,187,253,217,205,Supple
198,183,186,254,230,194,208,168,160,Supple
255,255,255,153,193,151,210,168,159,Supple
153,193,151,255,255,255,210,168,159,Supple
210,168,159,198,183,186,254,230,194,Supple
212,234,207,253,217,205,209,225,213,Supple
208,170,162,254,230,194,199,180,182,Supple
192,230,184,253,217,205,222,222,222,Supple
236,236,236,253,217,205,191,230,195,Supple
166,181,183,218,192,188,250,225,193,Supple
191,230,189,231,220,216,249,224,216,Supple
224,237,221,202,227,207,253,217,205,Supple
210,168,159,255,255,255,153,193,151,Supple
215,235,211,253,217,205,207,225,211,Supple
166,181,183,246,222,192,222,195,189,Supple
243,239,238,249,217,206,191,230,198,Supple
192,184,185,254,230,194,188,184,185,Supple
168,185,183,215,191,191,253,228,194,Supple
221,222,221,192,229,184,253,217,205,Supple
222,222,222,253,217,205,192,230,184,Supple
251,167,89,251,174,193,254,230,194,Sweet
255,250,184,253,192,145,251,167,89,Sweet
254,230,194,251,167,89,253,192,145,Sweet
251,174,193,254,230,194,252,167,157,Sweet
253,192,145,253,221,202,251,110,89,Sweet
251,182,171,251,137,89,253,224,198,Sweet
252,203,201,207,179,215,251,187,196,Sweet
254,230,194,251,167,132,251,174,193,Sweet
251,174,193,253,217,205,207,179,215,Sweet
251,177,183,251,154,89,253,227,196,Sweet
254,230,194,251,174,193,252,167,157,Sweet
251,103,89,253,217,205,253,192,145,Sweet
253,217,205,251,103,89,253,192,145,Sweet
251,174,193,252,167,157,254,230,194,Sweet
254,230,194,251,174,193,251,167,89,Sweet
253,221,201,251,171,181,221,177,207,Sweet
253,215,201,251,103,89,253,193,148,Sweet
254,230,194,252,191,146,251,167,89,Sweet
251,178,193,251,167,89,253,227,190,Sweet
253,215,202,251,103,89,253,193,147,Sweet
251,167,89,253,192,145,255,250,184,Sweet
251,174,193,230,172,184,253,223,199,Sweet
253,224,193,251,167,89,251,179,193,Sweet
251,193,198,207,179,215,252,197,199,Sweet
52,50,11,107,27,43,141,111,48,Tasteful
53,32,6,148,81,27,102,0,49,Tasteful
53,32,6,74,0,35,138,110,12,Tasteful
126,56,88,130,99,61,53,21,3,Tasteful
67,8,27,138,112,12,58,23,13,Tasteful
149,78,29,78,16,27,79,15,29,Tasteful
121,45,80,53,23,3,133,94,54,Tasteful
125,54,86,130,98,60,53,21,3,Tasteful
137,58,69,51,48,10,137,105,77,Tasteful
75,0,36,138,109,13,53,32,6,Tasteful
53,32,6,105,0,51,149,78,29,Tasteful
149,78,29,97,4,44,60,27,12,Tasteful
53,32,6,138,108,13,75,0,36,Tasteful
51,73,18,149,60,53,145,111,93,Tasteful
51,64,15,140,48,52,145,104,80,Tasteful
118,37,75,136,91,50,53,24,4,Tasteful
33,16,64,138,102,96,95,55,12,Tasteful
145,88,23,59,21,15,88,10,36,Tasteful
138,112,12,73,0,35,53,32,6,Tasteful
147,79,68,146,91,77,51,73,18,Tasteful
102,0,49,148,80,27,53,32,6,Tasteful
69,22,20,149,78,29,88,9,36,Tasteful
53,32,6,138,112,12,73,0,35,Tasteful
72,1,34,138,110,12,54,30,7,Tasteful
252,218,209,251,174,193,194,181,203,Tender
144,193,156,251,174,193,249,223,226,Tender
200,131,145,166,125,177,234,216,227,Tender
165,134,178,201,140,152,234,216,227,Tender
160,189,171,251,174,193,250,221,220,Tender
144,193,156,249,223,226,251,174,193,Tender
251,228,198,224,123,114,206,136,186,Tender
231,124,107,251,216,206,135,97,109,Tender
252,217,207,251,174,193,200,180,208,Tender
207,137,193,254,230,194,234,124,104,Tender
205,134,175,246,225,205,209,123,130,Tender
198,183,186,234,216,227,166,181,183,Tender
253,217,205,133,95,104,234,124,104,Tender
234,216,227,202,130,144,165,123,177,Tender
165,123,177,234,216,227,202,130,144,Tender
253,223,199,242,150,150,207,158,204,Tender
251,174,193,144,193,156,249,223,226,Tender
254,230,194,234,124,104,207,137,193,Tender
198,183,186,166,181,183,234,216,227,Tender
144,193,156,249,207,215,250,189,203,Tender
133,95,104,234,124,104,253,217,205,Tender
208,178,214,253,217,205,249,174,193,Tender
251,174,193,249,223,226,144,193,156,Tender
253,217,205,234,124,104,133,95,104,Tender
112,41,3,5,11,48,112,116,72,Traditional
150,58,4,51,73,18,32,10,70,Traditional
47,19,8,144,82,34,112,14,1,Traditional
111,41,3,5,11,48,113,114,70,Traditional
120,66,18,71,38,5,17,10,58,Traditional
32,10,70,52,41,9,113,56,6,Traditional
11,10,52,80,47,6,135,72,24,Traditional
5,11,48,101,47,5,128,99,53,Traditional
5,11,48,112,41,3,112,116,72,Traditional
108,11,1,149,78,29,56,20,2,Traditional
138,109,13,112,38,2,34,34,9,Traditional
138,110,12,110,41,3,31,34,11,Traditional
138,112,12,112,41,3,33,36,10,Traditional
53,21,3,149,78,29,112,11,1,Traditional
53,21,3,112,11,1,149,78,29,Traditional
17,22,30,123,114,44,112,41,3,Traditional
100,33,4,149,78,29,28,15,25,Traditional
51,73,18,150,58,4,32,10,70,Traditional
93,52,7,142,85,36,5,11,48,Traditional
6,10,48,109,40,3,110,113,69,Traditional
32,10,70,51,56,13,130,57,5,Traditional
32,10,70,53,21,3,89,55,8,Traditional
149,78,29,89,55,8,5,11,48,Traditional
112,11,1,53,21,3,149,78,29,Traditional
153,193,151,173,219,93,255,250,184,Tranquil
208,194,142,186,188,185,153,193,151,Tranquil
153,194,181,204,236,232,1,78,70,Tranquil
116,139,116,103,186,116,192,230,184,Tranquil
186,186,185,207,194,142,153,193,151,Tranquil
204,236,232,1,78,70,153,194,181,Tranquil
192,230,184,208,194,142,153,193,151,Tranquil
208,194,142,153,193,151,192,230,184,Tranquil
204,193,142,192,230,184,156,193,150,Tranquil
222,222,222,254,230,194,153,193,151,Tranquil
196,232,203,216,214,150,153,193,151,Tranquil
171,195,119,173,188,172,254,237,190,Tranquil
255,250,184,173,219,93,153,193,151,Tranquil
192,230,184,153,193,151,208,194,142,Tranquil
103,124,100,0,86,48,222,222,222,Tranquil
222,222,222,0,86,48,103,124,100,Tranquil
204,236,232,230,245,164,153,193,151,Tranquil
173,219,93,255,250,184,153,193,151,Tranquil
241,237,178,195,212,210,161,187,143,Tranquil
209,198,143,193,230,188,153,193,151,Tranquil
242,242,242,47,105,70,89,55,8,Tranquil
168,212,106,157,199,137,255,250,184,Tranquil
230,245,164,204,236,232,153,193,151,Tranquil
153,193,150,186,186,186,207,193,142,Tranquil
154,167,72,212,0,57,40,163,119,Tropical
239,230,11,212,0,57,72,178,132,Tropical
196,27,86,91,159,79,15,64,46,Tropical
104,164,93,212,0,57,88,164,99,Tropical
183,188,52,212,0,57,51,168,123,Tropical
212,0,57,214,142,29,15,116,75,Tropical
212,0,57,174,157,58,31,146,104,Tropical
151,165,74,211,0,57,39,160,117,Tropical
186,190,49,212,0,57,52,168,124,Tropical
196,27,86,91,159,79,15,63,46,Tropical
181,186,53,212,0,57,50,167,123,Tropical
255,127,0,0,86,48,212,0,57,Tropical
89,164,99,212,0,57,103,164,93,Tropical
52,156,83,0,0,0,187,45,105,Tropical
212,0,57,173,181,59,47,166,122,Tropical
126,165,84,212,0,57,66,163,108,Tropical
194,30,89,83,159,80,12,51,37,Tropical
212,0,57,219,215,25,64,174,129,Tropical
182,188,52,212,0,57,51,168,123,Tropical
51,73,18,138,0,7,53,21,3,Untamed
112,41,3,14,57,21,149,78,29,Untamed
45,0,5,138,0,7,126,100,12,Untamed
0,0,0,191,169,11,1,47,45,Untamed
242,100,1,45,0,5,89,55,8,Untamed
89,55,8,45,0,5,242,100,1,Untamed
222,26,42,47,105,70,150,58,4,Untamed
51,73,18,53,21,3,138,0,7,Untamed
53,21,3,229,0,13,0,0,0,Untamed
14,57,21,149,78,29,112,41,3,Untamed
227,26,42,89,55,8,150,58,4,Untamed
149,78,29,14,57,21,112,41,3,Untamed
53,21,3,51,73,18,138,0,7,Untamed
89,55,8,0,0,0,73,114,26,Untamed
14,57,21,112,41,3,149,78,29,Untamed
0,0,0,53,21,3,229,0,13,Untamed
115,184,29,138,0,7,53,21,3,Untamed
0,0,0,138,0,7,1,22,23,Untamed
53,21,3,115,184,29,138,0,7,Untamed
73,114,26,53,21,3,26,26,26,Untamed
45,0,5,89,55,8,242,100,1,Untamed
138,0,7,53,21,3,115,184,29,Untamed
51,73,18,33,36,10,112,11,1,Untamed
33,36,10,51,73,18,112,11,1,Untamed
4,36,65,166,181,183,121,123,131,Urbane
115,95,108,82,82,82,91,165,159,Urbane
67,67,67,110,119,123,153,194,181,Urbane
242,242,242,51,71,108,91,165,159,Urbane
82,82,82,153,194,181,121,123,131,Urbane
51,51,51,98,116,114,153,194,181,Urbane
166,181,183,222,222,222,121,123,131,Urbane
153,194,181,91,165,159,217,228,228,Urbane
91,165,159,115,95,108,82,82,82,Urbane
51,71,108,91,165,159,242,242,242,Urbane
121,123,131,4,36,65,166,181,183,Urbane
123,150,181,198,183,186,82,82,82,Urbane
242,242,242,103,124,100,98,116,114,Urbane
217,228,228,57,89,153,123,150,181,Urbane
98,116,114,153,193,181,51,51,51,Urbane
91,165,159,217,228,228,153,194,181,Urbane
153,194,181,51,51,51,98,116,114,Urbane
57,89,153,217,228,228,123,150,181,Urbane
91,165,159,153,194,181,217,228,228,Urbane
95,95,98,206,196,198,137,160,181,Urbane
82,82,82,115,95,108,91,165,159,Urbane
222,222,222,166,181,183,121,123,131,Urbane
121,123,131,166,181,183,222,222,222,Urbane
198,183,186,123,150,181,82,82,82,Urbane
12,32,120,229,0,13,255,242,0,Vigorous
1,144,102,229,0,13,0,0,0,Vigorous
255,242,0,181,33,28,60,24,95,Vigorous
21,103,121,229,0,13,255,242,0,Vigorous
12,33,121,255,242,0,229,0,13,Vigorous
255,242,0,229,0,13,23,89,134,Vigorous
13,146,85,249,194,2,184,0,10,Vigorous
254,233,0,221,0,12,16,146,82,Vigorous
86,81,0,6,145,95,229,0,13,Vigorous
249,193,2,23,60,148,234,48,10,Vigorous
121,15,65,119,16,67,255,242,0,Vigorous
255,242,0,25,75,147,229,0,13,Vigorous
26,67,155,255,242,0,229,0,13,Vigorous
229,0,13,255,242,0,12,32,120,Vigorous
255,242,0,212,11,18,28,29,111,Vigorous
255,242,0,229,0,13,25,67,154,Vigorous
255,242,0,229,0,13,25,74,148,Vigorous
229,0,13,12,32,120,255,242,0,Vigorous
22,97,127,229,0,13,255,242,0,Vigorous
255,242,0,214,8,53,252,118,3,Vivid
14,140,93,255,242,0,212,0,57,Vivid
255,242,0,217,15,50,249,111,6,Vivid
255,242,0,211,124,23,212,0,57,Vivid
212,0,57,255,242,0,32,116,122,Vivid
255,242,0,174,28,61,246,102,10,Vivid
255,242,0,142,52,65,239,81,20,Vivid
255,242,0,28,146,78,212,0,57,Vivid
17,147,82,212,0,57,255,242,0,Vivid
225,39,39,255,242,0,68,79,112,Vivid
255,242,0,15,144,86,212,0,57,Vivid
255,242,0,28,138,80,214,7,53,Vivid
100,119,84,255,242,0,212,0,57,Vivid
6,123,122,255,242,0,212,0,57,Vivid
120,195,154,255,255,255,51,71,108,Western
253,235,229,153,215,179,75,66,109,Western
51,71,108,150,213,176,255,255,255,Western
70,67,108,254,239,234,153,215,179,Western
255,255,255,140,207,169,51,71,108,Western
99,63,110,153,215,179,253,217,205,Western
90,177,132,255,255,255,51,71,108,Western
144,197,179,247,216,210,100,96,111,Western
130,56,108,130,197,171,249,225,218,Western
165,193,169,245,248,248,40,58,101,Western
153,215,179,253,217,205,99,63,110,Western
39,56,100,244,247,247,166,191,169,Western
90,177,132,51,71,108,255,255,255,Western
96,63,109,153,215,179,253,218,207,Western
104,185,142,255,255,255,51,71,108,Western
134,175,180,241,216,218,101,137,113,Western
217,228,228,202,130,144,10,21,82,Western
51,71,108,118,194,153,255,255,255,Western
51,71,108,153,215,179,255,255,255,Western
151,52,107,115,185,167,246,231,227,Western
91,165,159,187,45,105,242,242,242,Western
38,55,99,168,188,168,243,246,246,Western
66,68,108,109,188,146,254,243,239,Western
153,215,179,253,220,210,93,63,109,Western
168,163,86,255,252,224,136,170,38,Wholesome
215,144,92,255,250,184,171,181,136,Wholesome
255,250,191,160,154,48,170,177,127,Wholesome
255,250,184,213,145,93,215,144,92,Wholesome
255,250,184,166,151,52,171,180,135,Wholesome
215,144,92,171,181,136,255,250,184,Wholesome
166,154,60,255,254,247,120,180,31,Wholesome
189,147,70,162,164,59,255,252,220,Wholesome
144,172,47,255,253,234,180,148,63,Wholesome
255,251,198,166,151,51,159,181,113,Wholesome
195,146,75,175,159,67,255,251,212,Wholesome
255,255,255,115,184,29,166,151,51,Wholesome
255,250,184,181,172,125,215,144,92,Wholesome
255,250,184,192,147,73,194,161,112,Wholesome
255,250,184,182,148,64,171,181,136,Wholesome
255,250,184,182,171,124,178,149,61,Wholesome
228,12,27,92,88,23,22,42,26,Wild
229,0,13,45,0,5,187,167,11,Wild
227,26,42,89,55,8,0,86,48,Wild
94,106,31,34,19,14,228,5,19,Wild
138,0,7,126,100,12,89,55,8,Wild
45,0,5,191,169,11,229,0,13,Wild
45,0,5,96,122,38,229,0,13,Wild
155,0,8,120,104,16,80,44,7,Wild
229,0,13,191,169,11,45,0,5,Wild
126,100,12,89,55,8,138,0,7,Wild
51,73,18,32,10,70,191,169,11,Wild
51,73,18,191,169,11,32,10,70,Wild
132,0,6,129,104,11,97,51,8,Wild
229,0,13,45,0,5,27,90,61,Wild
89,55,8,138,0,7,126,100,12,Wild
45,0,5,229,0,13,96,122,38,Wild
191,169,11,51,73,18,32,10,70,Wild
229,0,13,45,0,5,96,122,38,Wild
191,169,11,45,0,5,229,0,13,Wild
229,0,13,45,0,5,1,78,70,Wild
45,0,5,229,0,13,78,113,43,Wild
229,0,13,182,164,13,45,0,5,Wild
227,15,30,71,33,6,0,82,56,Wild
46,1,5,225,0,12,97,121,37,Wild
255,242,124,42,135,145,255,255,255,Young
128,166,206,153,215,179,204,236,232,Young
128,166,206,255,242,63,78,181,135,Young
12,110,140,255,242,124,91,187,143,Young
42,135,145,204,236,232,153,215,179,Young
204,236,232,153,215,179,128,166,206,Young
255,242,124,70,173,119,18,107,142,Young
66,130,144,255,242,124,29,137,108,Young
42,135,145,255,242,124,255,255,255,Young
26,67,155,153,215,179,204,236,232,Young
26,67,155,116,196,118,255,242,63,Young
153,215,179,204,236,232,26,67,155,Young
26,67,155,204,236,232,153,215,179,Young
153,215,179,128,166,206,204,236,232,Young
78,181,135,204,236,232,255,255,255,Young
3,115,138,78,181,135,255,242,124,Young
255,255,255,255,242,124,42,135,145,Young
204,236,232,153,215,179,42,135,145,Young
255,255,255,42,135,145,255,242,124,Young
204,236,232,42,135,145,153,215,179,Young
52,156,83,57,89,153,255,242,124,Young
57,89,153,255,242,124,52,156,83,Young
78,181,135,3,115,138,255,242,124,Young
204,236,232,128,166,206,153,215,179,Young
255,255,255,100,136,185,255,242,124,Youthful
81,171,77,125,196,50,255,242,124,Youthful
57,89,153,255,242,124,255,255,255,Youthful
255,242,124,255,255,255,89,147,133,Youthful
255,242,124,255,255,255,128,166,206,Youthful
255,242,124,255,255,255,116,196,118,Youthful
255,242,124,140,201,25,52,156,83,Youthful
191,230,200,103,195,183,78,181,135,Youthful
100,136,185,169,213,120,255,255,255,Youthful
57,89,153,255,255,255,255,242,124,Youthful
255,255,255,57,90,153,255,242,124,Youthful
128,166,206,255,255,255,255,242,124,Youthful
255,242,127,180,221,62,77,178,135,Youthful
255,255,255,57,89,153,255,242,124,Youthful
83,184,146,155,211,78,240,239,141,Youthful
255,255,255,221,230,76,197,226,76,Youthful
179,221,61,255,255,255,255,242,63,Youthful
116,196,118,255,255,255,255,242,124,Youthful
255,255,255,128,166,206,116,196,118,Youthful
255,255,255,179,221,61,255,242,63,Youthful
255,242,124,179,221,61,78,181,135,Youthful
123,177,172,255,255,255,255,242,124,Youthful
140,201,25,52,156,83,255,242,124,Youthful
128,166,206,255,242,124,255,255,255,Youthful
