RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
166,181,183,4,36,65,121,123,131,Urbane
4,36,65,121,123,131,166,181,183,Urbane
4,36,65,166,181,183,121,123,131,Urbane
51,71,108,4,36,65,166,181,183,Rational
166,181,183,51,71,108,4,36,65,Rational
166,181,183,4,36,65,51,71,108,Rational
4,36,65,51,71,108,166,181,183,Rational
4,36,65,166,181,183,51,71,108,Rational
45,0,5,4,36,65,127,127,127,Dignified
127,127,127,45,0,5,4,36,65,Dignified
127,127,127,4,36,65,45,0,5,Dignified
4,36,65,45,0,5,127,127,127,Dignified
4,36,65,127,127,127,45,0,5,Dignified
4,36,65,57,89,153,222,222,222,Masculine
4,36,65,242,242,242,127,127,127,Earnest
2,22,35,32,104,113,138,112,12,Practical
138,112,12,2,22,35,32,104,113,Practical
138,112,12,32,104,113,2,22,35,Practical
32,104,113,2,22,35,138,112,12,Practical
32,104,113,138,112,12,2,22,35,Practical
53,32,6,2,22,35,138,0,7,Robust
138,0,7,53,32,6,2,22,35,Robust
138,0,7,2,22,35,53,32,6,Robust
2,22,35,53,32,6,138,0,7,Robust
2,22,35,138,0,7,53,32,6,Robust
130,99,61,2,22,35,99,63,110,Sublime
99,63,110,130,99,61,2,22,35,Sublime
99,63,110,2,22,35,130,99,61,Sublime
2,22,35,130,99,61,99,63,110,Sublime
2,22,35,99,63,110,130,99,61,Sublime
53,32,6,2,22,35,130,99,61,Dapper
130,99,61,53,32,6,2,22,35,Dapper
130,99,61,2,22,35,53,32,6,Dapper
2,22,35,53,32,6,130,99,61,Dapper
2,22,35,130,99,61,53,32,6,Dapper
2,22,35,128,166,206,217,228,228,Progressive
217,228,228,2,22,35,128,166,206,Progressive
217,228,228,128,166,206,2,22,35,Progressive
128,166,206,2,22,35,217,228,228,Progressive
128,166,206,217,228,228,2,22,35,Progressive
2,22,35,91,165,159,115,95,108,Precise
115,95,108,2,22,35,91,165,159,Precise
115,95,108,91,165,159,2,22,35,Precise
91,165,159,2,22,35,115,95,108,Precise
91,165,159,115,95,108,2,22,35,Precise
2,22,35,0,0,0,115,95,108,Solemn
115,95,108,2,22,35,0,0,0,Solemn
115,95,108,0,0,0,2,22,35,Solemn
0,0,0,2,22,35,115,95,108,Solemn
0,0,0,115,95,108,2,22,35,Solemn
229,0,13,255,242,0,26,67,155,Vigorous
26,67,155,229,0,13,255,242,0,Vigorous
26,67,155,255,242,0,229,0,13,Vigorous
255,242,0,229,0,13,26,67,155,Vigorous
255,242,0,26,67,155,229,0,13,Vigorous
255,242,63,26,67,155,255,255,255,Fleet
255,255,255,255,242,63,26,67,155,Fleet
255,255,255,26,67,155,255,242,63,Fleet
26,67,155,255,242,63,255,255,255,Fleet
26,67,155,255,255,255,255,242,63,Fleet
212,0,57,26,67,155,255,242,0,Striking
255,242,0,212,0,57,26,67,155,Striking
255,242,0,26,67,155,212,0,57,Striking
26,67,155,212,0,57,255,242,0,Striking
26,67,155,255,242,0,212,0,57,Striking
1,22,23,26,67,155,255,242,0,Intense
255,242,0,1,22,23,26,67,155,Intense
255,242,0,26,67,155,1,22,23,Intense
26,67,155,1,22,23,255,242,0,Intense
26,67,155,255,242,0,1,22,23,Intense
103,195,183,26,67,155,255,255,255,Nimble
255,255,255,103,195,183,26,67,155,Nimble
255,255,255,26,67,155,103,195,183,Nimble
26,67,155,103,195,183,255,255,255,Nimble
26,67,155,255,255,255,103,195,183,Nimble
78,181,135,26,67,155,192,230,184,Progressive
192,230,184,78,181,135,26,67,155,Progressive
192,230,184,26,67,155,78,181,135,Progressive
26,67,155,78,181,135,192,230,184,Progressive
26,67,155,192,230,184,78,181,135,Progressive
0,0,0,26,67,155,255,255,255,Sharp
255,255,255,0,0,0,26,67,155,Sharp
255,255,255,26,67,155,0,0,0,Sharp
26,67,155,0,0,0,255,255,255,Sharp
26,67,155,255,255,255,0,0,0,Sharp
255,242,124,57,89,153,255,255,255,Youthful
255,255,255,255,242,124,57,89,153,Youthful
255,255,255,57,89,153,255,242,124,Youthful
57,89,153,255,242,124,255,255,255,Youthful
57,89,153,255,255,255,255,242,124,Youthful
255,242,124,57,89,153,153,215,179,Young
153,215,179,255,242,124,57,89,153,Young
153,215,179,57,89,153,255,242,124,Young
57,89,153,255,242,124,153,215,179,Young
57,89,153,153,215,179,255,242,124,Young
145,209,127,57,89,153,255,250,184,Steady
255,250,184,145,209,127,57,89,153,Steady
255,250,184,57,89,153,145,209,127,Steady
57,89,153,145,209,127,255,250,184,Steady
57,89,153,255,250,184,145,209,127,Steady
255,255,255,26,67,155,191,230,200,Neat
191,230,200,255,255,255,26,67,155,Neat
191,230,200,26,67,155,255,255,255,Neat
26,67,155,255,255,255,191,230,200,Neat
26,67,155,191,230,200,255,255,255,Neat
123,150,181,57,89,153,217,228,228,Urbane
217,228,228,123,150,181,57,89,153,Urbane
217,228,228,57,89,153,123,150,181,Urbane
57,89,153,123,150,181,217,228,228,Urbane
57,89,153,217,228,228,123,150,181,Urbane
166,181,183,0,0,0,57,89,153,Masculine
57,89,153,166,181,183,0,0,0,Masculine
57,89,153,0,0,0,166,181,183,Masculine
0,0,0,166,181,183,57,89,153,Masculine
0,0,0,57,89,153,166,181,183,Masculine
57,89,153,103,195,183,255,255,255,Pure
255,255,255,57,89,153,103,195,183,Pure
255,255,255,103,195,183,57,89,153,Pure
103,195,183,57,89,153,255,255,255,Pure
103,195,183,255,255,255,57,89,153,Pure
0,0,0,57,89,153,255,255,255,Intellectual
255,255,255,0,0,0,57,89,153,Intellectual
255,255,255,57,89,153,0,0,0,Intellectual
57,89,153,0,0,0,255,255,255,Intellectual
57,89,153,255,255,255,0,0,0,Intellectual
255,242,124,128,166,206,255,255,255,Youthful
255,255,255,255,242,124,128,166,206,Youthful
255,255,255,128,166,206,255,242,124,Youthful
128,166,206,255,242,124,255,255,255,Youthful
128,166,206,255,255,255,255,242,124,Youthful
192,230,184,128,166,206,255,255,255,Pure
255,255,255,192,230,184,128,166,206,Pure
255,255,255,128,166,206,192,230,184,Pure
128,166,206,192,230,184,255,255,255,Pure
128,166,206,255,255,255,192,230,184,Pure
153,216,212,128,166,206,255,255,255,Clear
255,255,255,153,216,212,128,166,206,Clear
255,255,255,128,166,206,153,216,212,Clear
128,166,206,153,216,212,255,255,255,Clear
128,166,206,255,255,255,153,216,212,Clear
78,181,135,128,166,206,255,255,255,Refreshing
255,255,255,78,181,135,128,166,206,Refreshing
255,255,255,128,166,206,78,181,135,Refreshing
128,166,206,78,181,135,255,255,255,Refreshing
128,166,206,255,255,255,78,181,135,Refreshing
42,135,145,128,166,206,255,255,255,Smart
255,255,255,42,135,145,128,166,206,Smart
255,255,255,128,166,206,42,135,145,Smart
128,166,206,42,135,145,255,255,255,Smart
128,166,206,255,255,255,42,135,145,Smart
251,103,89,179,204,206,255,242,63,Casual
255,242,63,251,103,89,179,204,206,Casual
255,242,63,179,204,206,251,103,89,Casual
179,204,206,251,103,89,255,242,63,Casual
179,204,206,255,242,63,251,103,89,Casual
242,242,242,179,204,206,204,236,232,Refined
204,236,232,242,242,242,179,204,206,Refined
204,236,232,179,204,206,242,242,242,Refined
179,204,206,242,242,242,204,236,232,Refined
179,204,206,204,236,232,242,242,242,Refined
121,123,131,179,204,206,242,242,242,Polished
242,242,242,121,123,131,179,204,206,Polished
242,242,242,179,204,206,121,123,131,Polished
179,204,206,121,123,131,242,242,242,Polished
179,204,206,242,242,242,121,123,131,Polished
179,204,206,153,215,179,217,228,228,Refreshing
217,228,228,179,204,206,153,215,179,Refreshing
217,228,228,153,215,179,179,204,206,Refreshing
153,215,179,179,204,206,217,228,228,Refreshing
153,215,179,217,228,228,179,204,206,Refreshing
99,63,110,179,204,206,10,21,82,Distinguished
215,188,188,242,242,242,217,228,228,Emotional
217,228,228,215,188,188,242,242,242,Emotional
217,228,228,242,242,242,215,188,188,Emotional
242,242,242,215,188,188,217,228,228,Emotional
242,242,242,217,228,228,215,188,188,Emotional
234,216,227,192,230,184,217,228,228,Romantic
217,228,228,234,216,227,192,230,184,Romantic
217,228,228,192,230,184,234,216,227,Romantic
192,230,184,234,216,227,217,228,228,Romantic
192,230,184,217,228,228,234,216,227,Romantic
251,174,193,217,228,228,254,230,194,Dreamy
254,230,194,251,174,193,217,228,228,Dreamy
254,230,194,217,228,228,251,174,193,Dreamy
217,228,228,251,174,193,254,230,194,Dreamy
217,228,228,254,230,194,251,174,193,Dreamy
255,250,184,217,228,228,255,255,255,Light
255,255,255,255,250,184,217,228,228,Light
255,255,255,217,228,228,255,250,184,Light
217,228,228,255,250,184,255,255,255,Light
217,228,228,255,255,255,255,250,184,Light
217,228,228,198,183,186,121,123,131,Polished
186,186,186,217,228,228,115,95,108,Sedate
115,95,108,186,186,186,217,228,228,Sedate
115,95,108,217,228,228,186,186,186,Sedate
217,228,228,186,186,186,115,95,108,Sedate
217,228,228,115,95,108,186,186,186,Sedate
217,228,228,204,236,232,255,255,255,Pure
255,255,255,217,228,228,204,236,232,Pure
255,255,255,204,236,232,217,228,228,Pure
204,236,232,217,228,228,255,255,255,Pure
204,236,232,255,255,255,217,228,228,Pure
10,21,82,98,116,114,217,228,228,Composed
217,228,228,10,21,82,98,116,114,Composed
217,228,228,98,116,114,10,21,82,Composed
98,116,114,10,21,82,217,228,228,Composed
98,116,114,217,228,228,10,21,82,Composed
166,181,183,242,242,242,198,183,186,Delicate
198,183,186,166,181,183,242,242,242,Delicate
198,183,186,242,242,242,166,181,183,Delicate
242,242,242,166,181,183,198,183,186,Delicate
242,242,242,198,183,186,166,181,183,Delicate
192,230,184,161,161,161,166,181,183,Fashionable
166,181,183,192,230,184,161,161,161,Fashionable
166,181,183,161,161,161,192,230,184,Fashionable
161,161,161,192,230,184,166,181,183,Fashionable
161,161,161,166,181,183,192,230,184,Fashionable
153,194,181,242,242,242,166,181,183,Polished
234,216,227,166,181,183,215,188,188,Subtle
215,188,188,234,216,227,166,181,183,Subtle
215,188,188,166,181,183,234,216,227,Subtle
166,181,183,234,216,227,215,188,188,Subtle
166,181,183,215,188,188,234,216,227,Subtle
121,123,131,166,181,183,222,222,222,Urbane
222,222,222,121,123,131,166,181,183,Urbane
222,222,222,166,181,183,121,123,131,Urbane
166,181,183,121,123,131,222,222,222,Urbane
166,181,183,222,222,222,121,123,131,Urbane
242,242,242,161,161,161,166,181,183,Quiet
166,181,183,242,242,242,161,161,161,Quiet
166,181,183,161,161,161,242,242,242,Quiet
161,161,161,242,242,242,166,181,183,Quiet
161,161,161,166,181,183,242,242,242,Quiet
82,82,82,51,71,108,166,181,183,Exact
166,181,183,82,82,82,51,71,108,Exact
166,181,183,51,71,108,82,82,82,Exact
51,71,108,82,82,82,166,181,183,Exact
51,71,108,166,181,183,82,82,82,Exact
91,165,159,2,22,35,166,181,183,Precise
166,181,183,91,165,159,2,22,35,Precise
166,181,183,2,22,35,91,165,159,Precise
2,22,35,91,165,159,166,181,183,Precise
2,22,35,166,181,183,91,165,159,Precise
115,95,108,123,150,181,222,222,222,Refined
222,222,222,115,95,108,123,150,181,Refined
222,222,222,123,150,181,115,95,108,Refined
123,150,181,115,95,108,222,222,222,Refined
123,150,181,222,222,222,115,95,108,Refined
222,222,222,123,150,181,255,255,255,Simple
255,255,255,222,222,222,123,150,181,Simple
255,255,255,123,150,181,222,222,222,Simple
123,150,181,222,222,222,255,255,255,Simple
123,150,181,255,255,255,222,222,222,Simple
198,183,186,82,82,82,123,150,181,Urbane
123,150,181,198,183,186,82,82,82,Urbane
123,150,181,82,82,82,198,183,186,Urbane
82,82,82,198,183,186,123,150,181,Urbane
82,82,82,123,150,181,198,183,186,Urbane
51,51,51,123,150,181,217,228,228,Smart
217,228,228,51,51,51,123,150,181,Smart
217,228,228,123,150,181,51,51,51,Smart
123,150,181,51,51,51,217,228,228,Smart
123,150,181,217,228,228,51,51,51,Smart
2,22,35,123,150,181,106,51,135,Aristocratic
106,51,135,2,22,35,123,150,181,Aristocratic
106,51,135,123,150,181,2,22,35,Aristocratic
123,150,181,2,22,35,106,51,135,Aristocratic
123,150,181,106,51,135,2,22,35,Aristocratic
204,236,232,123,150,181,255,255,255,Crystalline
255,255,255,204,236,232,123,150,181,Crystalline
255,255,255,123,150,181,204,236,232,Crystalline
123,150,181,204,236,232,255,255,255,Crystalline
123,150,181,255,255,255,204,236,232,Crystalline
26,26,26,57,89,153,123,150,181,Intellectual
123,150,181,26,26,26,57,89,153,Intellectual
123,150,181,57,89,153,26,26,26,Intellectual
57,89,153,26,26,26,123,150,181,Intellectual
57,89,153,123,150,181,26,26,26,Intellectual
215,188,188,121,123,131,186,186,186,Refined
186,186,186,215,188,188,121,123,131,Refined
186,186,186,121,123,131,215,188,188,Refined
121,123,131,215,188,188,186,186,186,Refined
121,123,131,186,186,186,215,188,188,Refined
198,183,186,121,123,131,165,123,177,Graceful
165,123,177,198,183,186,121,123,131,Graceful
165,123,177,121,123,131,198,183,186,Graceful
121,123,131,198,183,186,165,123,177,Graceful
121,123,131,165,123,177,198,183,186,Graceful
121,123,131,222,222,222,179,204,206,Aqueous
179,204,206,121,123,131,222,222,222,Aqueous
179,204,206,222,222,222,121,123,131,Aqueous
222,222,222,121,123,131,179,204,206,Aqueous
222,222,222,179,204,206,121,123,131,Aqueous
145,111,93,121,123,131,222,222,222,Chic
222,222,222,145,111,93,121,123,131,Chic
222,222,222,121,123,131,145,111,93,Chic
121,123,131,145,111,93,222,222,222,Chic
121,123,131,222,222,222,145,111,93,Chic
217,228,228,121,123,131,198,183,186,Polished
198,183,186,217,228,228,121,123,131,Polished
198,183,186,121,123,131,217,228,228,Polished
121,123,131,217,228,228,198,183,186,Polished
121,123,131,198,183,186,217,228,228,Polished
115,95,108,121,123,131,222,222,222,Sober
222,222,222,115,95,108,121,123,131,Sober
222,222,222,121,123,131,115,95,108,Sober
121,123,131,115,95,108,222,222,222,Sober
121,123,131,222,222,222,115,95,108,Sober
32,10,70,26,26,26,121,123,131,Majestic
121,123,131,32,10,70,26,26,26,Majestic
121,123,131,26,26,26,32,10,70,Majestic
26,26,26,32,10,70,121,123,131,Majestic
26,26,26,121,123,131,32,10,70,Majestic
153,194,181,82,82,82,121,123,131,Urbane
121,123,131,153,194,181,82,82,82,Urbane
121,123,131,82,82,82,153,194,181,Urbane
82,82,82,153,194,181,121,123,131,Urbane
82,82,82,121,123,131,153,194,181,Urbane
10,21,82,222,222,222,121,123,131,Precise
186,186,186,51,71,108,255,250,184,Progressive
255,250,184,186,186,186,51,71,108,Progressive
255,250,184,51,71,108,186,186,186,Progressive
51,71,108,186,186,186,255,250,184,Progressive
51,71,108,255,250,184,186,186,186,Progressive
51,71,108,52,156,83,192,230,184,Steady
192,230,184,51,71,108,52,156,83,Steady
192,230,184,52,156,83,51,71,108,Steady
52,156,83,51,71,108,192,230,184,Steady
52,156,83,192,230,184,51,71,108,Steady
153,215,179,51,71,108,255,255,255,Western
255,255,255,153,215,179,51,71,108,Western
255,255,255,51,71,108,153,215,179,Western
51,71,108,153,215,179,255,255,255,Western
51,71,108,255,255,255,153,215,179,Western
115,95,108,51,71,108,186,186,186,Chic
186,186,186,115,95,108,51,71,108,Chic
186,186,186,51,71,108,115,95,108,Chic
51,71,108,115,95,108,186,186,186,Chic
51,71,108,186,186,186,115,95,108,Chic
51,71,108,51,51,51,234,216,227,Modern
234,216,227,51,71,108,51,51,51,Modern
234,216,227,51,51,51,51,71,108,Modern
51,51,51,51,71,108,234,216,227,Modern
51,51,51,234,216,227,51,71,108,Modern
51,71,108,10,21,82,186,186,186,Cultivated
186,186,186,51,71,108,10,21,82,Cultivated
186,186,186,10,21,82,51,71,108,Cultivated
10,21,82,51,71,108,186,186,186,Cultivated
10,21,82,186,186,186,51,71,108,Cultivated
26,26,26,51,71,108,255,255,255,Masculine
255,255,255,26,26,26,51,71,108,Masculine
255,255,255,51,71,108,26,26,26,Masculine
51,71,108,26,26,26,255,255,255,Masculine
51,71,108,255,255,255,26,26,26,Masculine
255,127,0,229,0,13,12,32,120,Lively
12,32,120,255,127,0,229,0,13,Lively
12,32,120,229,0,13,255,127,0,Lively
229,0,13,255,127,0,12,32,120,Lively
229,0,13,12,32,120,255,127,0,Lively
26,26,26,12,32,120,98,116,114,Sublime
116,139,116,12,32,120,255,255,255,Smart
255,255,255,116,139,116,12,32,120,Smart
255,255,255,12,32,120,116,139,116,Smart
12,32,120,116,139,116,255,255,255,Smart
12,32,120,255,255,255,116,139,116,Smart
12,32,120,5,11,48,161,161,161,Composed
161,161,161,12,32,120,5,11,48,Composed
161,161,161,5,11,48,12,32,120,Composed
5,11,48,12,32,120,161,161,161,Composed
5,11,48,161,161,161,12,32,120,Composed
26,9,42,12,32,120,242,242,242,Masculine
242,242,242,26,9,42,12,32,120,Masculine
242,242,242,12,32,120,26,9,42,Masculine
12,32,120,26,9,42,242,242,242,Masculine
12,32,120,242,242,242,26,9,42,Masculine
12,32,120,103,195,183,255,255,255,Agile
255,255,255,12,32,120,103,195,183,Agile
255,255,255,103,195,183,12,32,120,Agile
103,195,183,12,32,120,255,255,255,Agile
103,195,183,255,255,255,12,32,120,Agile
12,32,120,32,104,113,242,242,242,Rational
242,242,242,12,32,120,32,104,113,Rational
242,242,242,32,104,113,12,32,120,Rational
32,104,113,12,32,120,242,242,242,Rational
32,104,113,242,242,242,12,32,120,Rational
26,26,26,12,32,120,186,186,186,Earnest
186,186,186,26,26,26,12,32,120,Earnest
186,186,186,12,32,120,26,26,26,Earnest
12,32,120,26,26,26,186,186,186,Earnest
12,32,120,186,186,186,26,26,26,Earnest
99,63,110,10,21,82,179,204,206,Distinguished
179,204,206,99,63,110,10,21,82,Distinguished
179,204,206,10,21,82,99,63,110,Distinguished
10,21,82,99,63,110,179,204,206,Distinguished
10,21,82,179,204,206,99,63,110,Distinguished
153,194,181,10,21,82,99,63,110,Eminent
99,63,110,153,194,181,10,21,82,Eminent
99,63,110,10,21,82,153,194,181,Eminent
10,21,82,153,194,181,99,63,110,Eminent
10,21,82,99,63,110,153,194,181,Eminent
112,41,3,10,21,82,161,161,161,Earnest
161,161,161,112,41,3,10,21,82,Earnest
161,161,161,10,21,82,112,41,3,Earnest
10,21,82,112,41,3,161,161,161,Earnest
10,21,82,161,161,161,112,41,3,Earnest
217,228,228,161,161,161,10,21,82,Intellectual
10,21,82,121,123,131,222,222,222,Precise
222,222,222,10,21,82,121,123,131,Precise
222,222,222,121,123,131,10,21,82,Precise
121,123,131,10,21,82,222,222,222,Precise
121,123,131,222,222,222,10,21,82,Precise
5,60,88,10,21,82,217,228,228,Masculine
217,228,228,5,60,88,10,21,82,Masculine
217,228,228,10,21,82,5,60,88,Masculine
10,21,82,5,60,88,217,228,228,Masculine
10,21,82,217,228,228,5,60,88,Masculine
255,242,0,10,21,82,242,242,242,Agile
242,242,242,255,242,0,10,21,82,Agile
242,242,242,10,21,82,255,242,0,Agile
10,21,82,255,242,0,242,242,242,Agile
10,21,82,242,242,242,255,242,0,Agile
10,21,82,78,181,135,255,255,255,Sharp
255,255,255,10,21,82,78,181,135,Sharp
255,255,255,78,181,135,10,21,82,Sharp
78,181,135,10,21,82,255,255,255,Sharp
78,181,135,255,255,255,10,21,82,Sharp
0,0,0,10,21,82,186,186,186,Formal
186,186,186,0,0,0,10,21,82,Formal
186,186,186,10,21,82,0,0,0,Formal
10,21,82,0,0,0,186,186,186,Formal
10,21,82,186,186,186,0,0,0,Formal
53,32,6,5,11,48,130,99,61,Dignified
130,99,61,53,32,6,5,11,48,Dignified
130,99,61,5,11,48,53,32,6,Dignified
5,11,48,53,32,6,130,99,61,Dignified
5,11,48,130,99,61,53,32,6,Dignified
112,41,3,112,116,72,5,11,48,Traditional
5,11,48,112,41,3,112,116,72,Traditional
5,11,48,112,116,72,112,41,3,Traditional
112,116,72,112,41,3,5,11,48,Traditional
112,116,72,5,11,48,112,41,3,Traditional
127,127,127,242,242,242,5,11,48,Metallic
127,127,127,98,116,114,5,11,48,Solemn
5,11,48,127,127,127,98,116,114,Solemn
5,11,48,98,116,114,127,127,127,Solemn
98,116,114,127,127,127,5,11,48,Solemn
98,116,114,5,11,48,127,127,127,Solemn
5,11,48,12,32,120,242,242,242,Proper
242,242,242,5,11,48,12,32,120,Proper
242,242,242,12,32,120,5,11,48,Proper
12,32,120,5,11,48,242,242,242,Proper
12,32,120,242,242,242,5,11,48,Proper
5,11,48,26,26,26,98,116,114,Authoritative
98,116,114,5,11,48,26,26,26,Authoritative
98,116,114,26,26,26,5,11,48,Authoritative
26,26,26,5,11,48,98,116,114,Authoritative
26,26,26,98,116,114,5,11,48,Authoritative
251,103,89,95,35,141,212,0,57,Glossy
212,0,57,251,103,89,95,35,141,Glossy
212,0,57,95,35,141,251,103,89,Glossy
95,35,141,251,103,89,212,0,57,Glossy
95,35,141,212,0,57,251,103,89,Glossy
212,0,57,255,242,0,95,35,141,Showy
95,35,141,212,0,57,255,242,0,Showy
95,35,141,255,242,0,212,0,57,Showy
255,242,0,212,0,57,95,35,141,Showy
255,242,0,95,35,141,212,0,57,Showy
229,0,13,95,35,141,251,167,89,Fascinating
251,167,89,229,0,13,95,35,141,Fascinating
251,167,89,95,35,141,229,0,13,Fascinating
95,35,141,229,0,13,251,167,89,Fascinating
95,35,141,251,167,89,229,0,13,Fascinating
95,35,141,138,0,7,191,169,11,Decorative
191,169,11,95,35,141,138,0,7,Decorative
191,169,11,138,0,7,95,35,141,Decorative
138,0,7,95,35,141,191,169,11,Decorative
138,0,7,191,169,11,95,35,141,Decorative
207,179,215,95,35,141,248,117,157,Brilliant
248,117,157,207,179,215,95,35,141,Brilliant
248,117,157,95,35,141,207,179,215,Brilliant
95,35,141,207,179,215,248,117,157,Brilliant
95,35,141,248,117,157,207,179,215,Brilliant
212,0,57,95,35,141,116,196,118,Provocative
116,196,118,212,0,57,95,35,141,Provocative
116,196,118,95,35,141,212,0,57,Provocative
95,35,141,212,0,57,116,196,118,Provocative
95,35,141,116,196,118,212,0,57,Provocative
187,45,105,106,51,135,251,174,193,Alluring
251,174,193,187,45,105,106,51,135,Alluring
251,174,193,106,51,135,187,45,105,Alluring
106,51,135,187,45,105,251,174,193,Alluring
106,51,135,251,174,193,187,45,105,Alluring
215,188,188,106,51,135,202,130,144,Glossy
202,130,144,215,188,188,106,51,135,Glossy
202,130,144,106,51,135,215,188,188,Glossy
106,51,135,215,188,188,202,130,144,Glossy
106,51,135,202,130,144,215,188,188,Glossy
251,103,89,106,51,135,187,45,105,Brilliant
187,45,105,251,103,89,106,51,135,Brilliant
187,45,105,106,51,135,251,103,89,Brilliant
106,51,135,251,103,89,187,45,105,Brilliant
106,51,135,187,45,105,251,103,89,Brilliant
187,45,105,106,51,135,145,209,127,Mysterious
145,209,127,187,45,105,106,51,135,Mysterious
145,209,127,106,51,135,187,45,105,Mysterious
106,51,135,187,45,105,145,209,127,Mysterious
106,51,135,145,209,127,187,45,105,Mysterious
106,51,135,10,21,82,166,181,183,Eminent
166,181,183,106,51,135,10,21,82,Eminent
166,181,183,10,21,82,106,51,135,Eminent
10,21,82,106,51,135,166,181,183,Eminent
10,21,82,166,181,183,106,51,135,Eminent
115,95,108,26,26,26,106,51,135,Aristocratic
106,51,135,115,95,108,26,26,26,Aristocratic
106,51,135,26,26,26,115,95,108,Aristocratic
