RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
190,229,199,242,242,242,254,218,205,Supple
253,229,193,230,245,164,192,231,200,Soft
190,229,199,254,230,194,231,246,164,Soft
190,229,199,230,245,164,255,231,194,Soft
229,244,163,254,230,194,192,231,200,Soft
229,244,163,191,230,200,255,231,194,Soft
207,179,136,255,250,184,192,231,200,Gentle
190,229,199,255,250,184,209,181,137,Gentle
254,249,183,208,180,137,192,231,200,Gentle
254,249,183,191,230,200,209,181,137,Gentle
190,229,199,217,228,228,255,255,255,Pure
254,254,254,191,230,200,218,229,228,Pure
254,254,254,217,228,228,192,231,200,Pure
216,227,227,191,230,200,255,255,255,Pure
216,227,227,255,255,255,192,231,200,Pure
190,229,199,165,181,183,235,217,227,Dreamy
233,215,226,191,230,200,167,182,183,Dreamy
165,180,182,191,230,200,235,217,227,Dreamy
165,180,182,234,216,227,192,231,200,Dreamy
190,229,199,30,104,113,154,217,212,Steady
152,215,211,191,230,200,34,105,113,Steady
152,215,211,30,104,113,192,231,200,Steady
32,104,112,191,230,200,154,217,212,Steady
32,104,112,152,216,212,192,231,200,Steady
190,229,199,179,204,206,255,255,255,Clean
254,254,254,191,230,200,180,205,206,Clean
254,254,254,179,204,206,192,231,200,Clean
178,203,205,191,230,200,255,255,255,Clean
178,203,205,255,255,255,192,231,200,Clean
152,214,178,127,166,206,255,255,255,Crystalline
127,165,205,152,215,179,255,255,255,Crystalline
127,165,205,255,255,255,154,216,179,Crystalline
254,249,183,251,174,193,145,194,156,Pretty
254,249,183,143,193,156,252,175,193,Pretty
143,192,155,255,250,184,252,175,193,Pretty
248,222,225,143,193,156,252,175,193,Tender
143,192,155,251,174,193,250,224,226,Tender
143,192,155,249,223,226,252,175,193,Tender
152,165,73,255,242,124,145,194,156,Lighthearted
143,192,155,152,166,74,255,243,124,Lighthearted
143,192,155,255,242,124,154,167,74,Lighthearted
254,241,123,152,166,74,145,194,156,Lighthearted
254,241,123,143,193,156,154,167,74,Lighthearted
207,179,136,143,193,156,255,251,184,Peaceful
254,249,183,208,180,137,145,194,156,Peaceful
254,249,183,143,193,156,209,181,137,Peaceful
143,192,155,208,180,137,255,251,184,Peaceful
143,192,155,255,250,184,209,181,137,Peaceful
99,63,109,143,193,156,162,162,161,Stylish
160,160,160,98,63,110,145,194,156,Stylish
160,160,160,143,193,156,101,64,110,Stylish
143,192,155,160,161,161,101,64,110,Stylish
143,192,155,152,216,212,255,255,255,Neat
254,254,254,143,193,156,154,217,212,Neat
254,254,254,152,216,212,145,194,156,Neat
152,215,211,143,193,156,255,255,255,Neat
152,215,211,255,255,255,145,194,156,Neat
143,192,155,122,150,181,255,255,255,Simple
254,254,254,122,150,181,145,194,156,Simple
122,150,180,143,193,156,255,255,255,Simple
122,150,180,255,255,255,145,194,156,Simple
254,254,254,127,166,206,145,194,156,Crystalline
143,192,155,255,255,255,129,167,206,Crystalline
127,165,205,255,255,255,145,194,156,Crystalline
127,165,205,143,193,156,255,255,255,Crystalline
254,241,123,234,124,104,92,178,132,Casual
254,241,123,89,177,132,235,125,104,Casual
90,176,131,234,124,104,255,243,124,Casual
90,176,131,255,242,124,235,125,104,Casual
90,176,131,248,117,157,255,243,63,Amusing
90,176,131,255,242,63,249,118,157,Amusing
186,45,104,94,35,141,92,178,132,Mysterious
90,176,131,94,35,141,188,45,105,Mysterious
95,35,140,187,45,105,92,178,132,Mysterious
95,35,140,89,177,132,188,45,105,Mysterious
90,176,131,191,230,200,34,105,113,Dewy
90,176,131,30,104,113,192,231,200,Dewy
32,104,112,191,230,200,92,178,132,Dewy
32,104,112,89,177,132,192,231,200,Dewy
190,229,199,49,71,108,151,58,4,Cultivated
149,58,4,49,71,108,192,231,200,Cultivated
51,71,107,191,230,200,151,58,4,Cultivated
51,71,107,149,58,5,192,231,200,Cultivated
170,180,135,89,177,132,255,255,255,Fresh
254,254,254,89,177,132,172,182,136,Fresh
90,176,131,170,181,136,255,255,255,Fresh
203,235,231,49,71,108,92,178,132,Steady
90,176,131,49,71,108,205,237,232,Steady
51,71,107,204,236,232,92,178,132,Steady
51,71,107,89,177,132,205,237,232,Steady
90,176,131,49,71,108,255,255,255,Western
254,254,254,49,71,108,92,178,132,Western
51,71,107,255,255,255,92,178,132,Western
129,99,61,115,139,116,187,187,186,Sober
185,185,185,129,99,61,117,140,116,Sober
185,185,185,115,139,116,131,100,61,Sober
116,139,115,129,99,61,187,187,186,Sober
254,249,183,115,139,116,6,36,65,Urbane
4,36,65,255,250,184,117,140,116,Urbane
203,235,231,115,139,116,154,195,181,Dewy
152,193,180,115,139,116,205,237,232,Dewy
116,139,115,204,236,232,154,195,181,Dewy
116,139,115,152,194,181,205,237,232,Dewy
221,221,221,115,139,116,101,64,110,Noble
99,63,109,115,139,116,2,0,0,Distinguished
99,63,109,0,0,1,117,140,116,Distinguished
0,0,0,98,63,110,117,140,116,Distinguished
185,185,185,81,82,82,117,140,116,Aqueous
116,139,115,81,82,82,187,187,186,Aqueous
82,82,81,115,139,116,187,187,186,Aqueous
32,10,70,35,95,81,188,45,105,Decorative
186,45,104,30,10,70,39,96,81,Decorative
186,45,104,35,95,81,34,10,70,Decorative
37,95,80,187,45,105,34,10,70,Decorative
137,0,7,35,95,81,34,10,70,Elaborate
32,10,70,35,95,81,139,0,7,Elaborate
37,95,80,137,0,8,34,10,70,Elaborate
37,95,80,30,10,70,139,0,7,Elaborate
37,95,80,3,11,48,162,162,161,Exact
160,160,160,3,11,48,39,96,81,Exact
51,73,18,35,95,81,101,64,110,Complex
99,63,109,49,73,19,39,96,81,Complex
99,63,109,35,95,81,53,74,18,Complex
37,95,80,10,32,120,255,255,255,Smart
254,254,254,35,95,81,14,32,120,Smart
254,254,254,10,32,120,39,96,81,Smart
37,95,80,152,194,181,6,36,65,Magnificent
37,95,80,2,36,65,154,195,181,Magnificent
4,36,65,152,194,181,39,96,81,Magnificent
4,36,65,35,95,81,154,195,181,Magnificent
137,0,7,0,78,70,243,243,242,Casual
241,241,241,137,0,8,3,79,70,Casual
241,241,241,0,78,70,139,0,7,Casual
1,78,70,137,0,8,243,243,242,Casual
1,78,70,242,242,242,139,0,7,Casual
214,144,91,165,151,51,3,79,70,Friendly
1,78,70,215,144,92,167,152,51,Friendly
1,78,70,165,151,51,216,145,92,Friendly
165,151,51,215,144,92,3,79,70,Friendly
165,151,51,0,78,70,216,145,92,Friendly
1,78,70,43,0,6,230,0,13,Wild
228,0,13,0,78,70,47,0,5,Wild
45,0,5,0,78,70,230,0,13,Wild
1,78,70,49,71,108,199,184,186,Smart
197,182,185,0,78,70,53,72,108,Smart
51,71,107,0,78,70,199,184,186,Smart
51,71,107,198,183,186,3,79,70,Smart
112,116,72,30,10,70,3,79,70,Elaborate
1,78,70,111,116,72,34,10,70,Elaborate
1,78,70,30,10,70,114,117,72,Elaborate
32,10,70,111,116,72,3,79,70,Elaborate
32,10,70,0,78,70,114,117,72,Elaborate
112,11,1,0,78,70,192,170,11,Ethnic
190,168,11,111,11,2,3,79,70,Ethnic
190,168,11,0,78,70,114,11,1,Ethnic
1,78,70,111,11,2,192,170,11,Ethnic
152,193,180,0,78,70,205,237,232,Tranquil
203,235,231,152,194,181,3,79,70,Tranquil
203,235,231,0,78,70,154,195,181,Tranquil
1,78,70,152,194,181,205,237,232,Tranquil
1,78,70,204,236,232,154,195,181,Tranquil
1,78,70,10,32,120,255,255,255,Intellectual
254,254,254,0,78,70,14,32,120,Intellectual
12,32,119,0,78,70,255,255,255,Intellectual
33,36,10,0,78,70,98,123,38,Deep
96,122,38,31,36,11,3,79,70,Deep
1,78,70,31,36,11,98,123,38,Deep
1,78,70,95,122,38,35,36,10,Deep
125,100,12,0,47,45,139,0,7,Ethnic
137,0,7,125,100,13,3,47,45,Ethnic
1,47,45,125,100,13,139,0,7,Ethnic
190,168,11,0,47,45,3,47,45,Diligent
1,47,45,0,47,45,192,170,11,Diligent
1,47,45,191,169,12,3,47,45,Diligent
112,41,3,0,47,45,131,100,61,Intrepid
129,99,61,111,41,4,3,47,45,Intrepid
129,99,61,0,47,45,114,41,3,Intrepid
1,47,45,129,99,61,114,41,3,Intrepid
1,47,45,0,0,1,192,170,11,Untamed
190,168,11,0,47,45,2,0,0,Untamed
190,168,11,0,0,1,3,47,45,Untamed
0,0,0,0,47,45,192,170,11,Untamed
0,0,0,191,169,12,3,47,45,Untamed
73,0,35,0,47,45,192,170,11,Elaborate
190,168,11,72,0,35,3,47,45,Elaborate
190,168,11,0,47,45,75,0,35,Elaborate
1,47,45,97,116,114,128,128,127,Exact
126,127,126,97,116,114,3,47,45,Exact
126,127,126,0,47,45,100,117,114,Exact
1,47,45,186,186,186,2,0,0,Metallic
32,10,70,0,47,45,2,0,0,Majestic
0,0,0,30,10,70,3,47,45,Majestic
1,47,45,30,10,70,2,0,0,Majestic
1,47,45,0,0,1,34,10,70,Majestic
207,179,136,0,22,24,55,32,6,Calm
1,22,23,208,180,137,55,32,6,Calm
45,0,5,0,22,24,146,112,93,Classic
144,111,92,43,0,6,3,22,23,Classic
1,22,23,43,0,6,146,112,93,Classic
1,22,23,144,111,93,47,0,5,Classic
137,0,7,0,22,24,2,0,0,Untamed
137,0,7,0,0,1,3,22,23,Untamed
116,139,115,3,11,48,39,96,81,Magnificent
37,95,80,3,11,48,117,140,116,Magnificent
5,11,48,115,139,116,39,96,81,Magnificent
5,11,48,35,95,81,117,140,116,Magnificent
26,9,42,0,22,24,131,100,61,Sturdy
129,99,61,24,9,42,3,22,23,Sturdy
1,22,23,24,9,42,131,100,61,Sturdy
1,22,23,129,99,61,28,9,42,Sturdy
1,22,23,49,71,108,205,237,232,Masculine
203,235,231,0,22,24,53,72,108,Masculine
203,235,231,49,71,108,3,22,23,Masculine
126,127,126,51,32,7,3,22,23,Placid
126,127,126,0,22,24,55,32,6,Placid
1,22,23,51,32,7,128,128,127,Placid
1,22,23,126,127,127,55,32,6,Placid
112,41,3,0,0,1,3,22,23,Serious
1,22,23,111,41,4,2,0,0,Serious
1,22,23,0,0,1,114,41,3,Serious
0,0,0,111,41,4,3,22,23,Serious
0,0,0,0,22,24,114,41,3,Serious
228,0,13,1,115,138,255,243,0,Showy
254,241,0,229,0,14,5,116,138,Showy
254,241,0,1,115,138,230,0,13,Showy
3,115,137,229,0,14,255,243,0,Showy
3,115,137,255,242,1,230,0,13,Showy
211,0,57,255,242,1,5,116,138,Vivid
3,115,137,212,0,57,255,243,0,Vivid
254,241,0,212,0,57,5,116,138,Vivid
254,241,0,1,115,138,213,0,57,Vivid
228,0,13,1,115,138,2,0,0,Active
0,0,0,229,0,14,5,116,138,Active
0,0,0,1,115,138,230,0,13,Active
3,115,137,229,0,14,2,0,0,Active
3,115,137,0,0,1,230,0,13,Active
254,254,254,229,0,14,5,116,138,Sporty
254,254,254,1,115,138,230,0,13,Sporty
3,115,137,229,0,14,255,255,255,Sporty
3,115,137,255,255,255,230,0,13,Sporty
95,35,140,1,115,138,213,0,57,Provocative
211,0,57,94,35,141,5,116,138,Provocative
211,0,57,1,115,138,97,35,141,Provocative
3,115,137,212,0,57,97,35,141,Provocative
211,0,57,0,0,1,5,116,138,Bold
3,115,137,0,0,1,213,0,57,Bold
0,0,0,212,0,57,5,116,138,Bold
0,0,0,1,115,138,213,0,57,Bold
254,241,123,77,181,135,5,116,138,Young
254,241,123,1,115,138,80,182,135,Young
3,115,137,77,181,135,255,243,124,Young
3,115,137,255,242,124,80,182,135,Young
26,67,154,1,115,138,255,255,255,Speedy
3,115,137,24,67,155,255,255,255,Speedy
3,115,137,255,255,255,28,68,155,Speedy
3,115,137,0,0,1,255,255,255,Sharp
254,254,254,1,115,138,2,0,0,Sharp
254,254,254,0,0,1,5,116,138,Sharp
0,0,0,1,115,138,255,255,255,Sharp
0,0,0,255,255,255,5,116,138,Sharp
42,135,144,255,242,124,255,255,255,Young
42,135,144,255,255,255,255,243,124,Young
228,0,13,40,135,145,255,243,63,Casual
254,241,63,229,0,14,44,136,145,Casual
254,241,63,40,135,145,230,0,13,Casual
42,135,144,229,0,14,255,243,63,Casual
211,0,57,40,135,145,255,255,255,Sporty
254,254,254,212,0,57,44,136,145,Sporty
42,135,144,212,0,57,255,255,255,Sporty
42,135,144,255,255,255,213,0,57,Sporty
95,35,140,35,95,81,188,45,105,Noble
186,45,104,94,35,141,39,96,81,Noble
186,45,104,35,95,81,97,35,141,Noble
37,95,80,94,35,141,188,45,105,Noble
37,95,80,187,45,105,97,35,141,Noble
12,32,119,40,135,145,255,255,255,Smart
254,254,254,10,32,120,44,136,145,Smart
254,254,254,40,135,145,14,32,120,Smart
42,135,144,10,32,120,255,255,255,Smart
42,135,144,255,255,255,14,32,120,Smart
152,215,211,8,21,82,44,136,145,Masculine
42,135,144,8,21,82,154,217,212,Masculine
10,21,81,152,216,212,44,136,145,Masculine
10,21,81,40,135,145,154,217,212,Masculine
178,203,205,40,135,145,255,255,255,Simple
254,254,254,179,204,206,44,136,145,Simple
254,254,254,40,135,145,180,205,206,Simple
42,135,144,255,255,255,180,205,206,Simple
221,221,221,40,135,145,2,0,0,Modern
221,221,221,0,0,1,44,136,145,Modern
0,0,0,222,222,222,44,136,145,Modern
254,127,0,102,195,183,255,251,184,Open
254,249,183,255,127,1,105,196,183,Open
254,249,183,102,195,183,255,128,0,Open
103,194,182,255,127,1,255,251,184,Open
254,241,63,248,117,157,105,196,183,Enjoyable
254,241,63,102,195,183,249,118,157,Enjoyable
228,0,13,102,195,183,2,0,0,Striking
0,0,0,229,0,14,105,196,183,Striking
0,0,0,102,195,183,230,0,13,Striking
103,194,182,229,0,14,2,0,0,Striking
103,194,182,0,0,1,230,0,13,Striking
254,254,254,179,221,61,105,196,183,Fresh
254,254,254,102,195,183,180,222,61,Fresh
103,194,182,179,221,61,255,255,255,Fresh
103,194,182,255,255,255,180,222,61,Fresh
78,180,134,102,195,183,192,231,200,Youthful
103,194,182,77,181,135,192,231,200,Youthful
103,194,182,191,230,200,80,182,135,Youthful
254,254,254,0,0,1,105,196,183,Agile
254,254,254,102,195,183,2,0,0,Agile
103,194,182,0,0,1,255,255,255,Agile
254,254,254,102,195,183,146,210,127,Refreshing
103,194,182,144,209,127,255,255,255,Refreshing
103,194,182,255,255,255,146,210,127,Refreshing
127,165,205,102,195,183,255,255,255,Speedy
254,254,254,127,166,206,105,196,183,Speedy
254,254,254,102,195,183,129,167,206,Speedy
103,194,182,127,166,206,255,255,255,Speedy
103,194,182,255,255,255,129,167,206,Speedy
252,255,244,152,216,212,255,251,184,Peaceful
254,249,183,253,255,245,154,217,212,Peaceful
254,249,183,152,216,212,254,255,245,Peaceful
152,215,211,253,255,245,255,251,184,Peaceful
152,215,211,255,250,184,254,255,245,Peaceful
254,254,254,97,116,114,154,217,212,Simple
254,254,254,152,216,212,100,117,114,Simple
152,215,211,97,116,114,255,255,255,Simple
203,235,231,152,216,212,255,255,255,Crystalline
254,254,254,204,236,232,154,217,212,Crystalline
254,254,254,152,216,212,205,237,232,Crystalline
178,203,205,152,216,212,255,255,255,Clean
254,254,254,179,204,206,154,217,212,Clean
254,254,254,152,216,212,180,205,206,Clean
152,215,211,179,204,206,255,255,255,Clean
152,215,211,255,255,255,180,205,206,Clean
127,165,205,152,216,212,255,255,255,Smart
254,254,254,127,166,206,154,217,212,Smart
254,254,254,152,216,212,129,167,206,Smart
152,215,211,127,166,206,255,255,255,Smart
152,215,211,255,255,255,129,167,206,Smart
250,173,192,204,236,232,250,224,226,Charming
248,222,225,251,174,193,205,237,232,Charming
248,222,225,204,236,232,252,175,193,Charming
203,235,231,251,174,193,250,224,226,Charming
203,235,231,249,223,226,252,175,193,Charming
203,235,231,251,174,193,255,251,184,Dreamy
203,235,231,255,250,184,252,175,193,Dreamy
254,249,183,251,174,193,205,237,232,Dreamy
254,249,183,204,236,232,252,175,193,Dreamy
248,222,225,204,236,232,255,255,255,Romantic
254,254,254,249,223,226,205,237,232,Romantic
254,254,254,204,236,232,250,224,226,Romantic
203,235,231,249,223,226,255,255,255,Romantic
203,235,231,255,255,255,250,224,226,Romantic
152,214,178,204,236,232,255,255,255,Clear
254,254,254,204,236,232,154,216,179,Clear
203,235,231,152,215,179,255,255,255,Clear
203,235,231,255,255,255,154,216,179,Clear
254,254,254,204,236,232,129,167,206,Pure
127,165,205,204,236,232,255,255,255,Pure
127,165,205,255,255,255,205,237,232,Pure
203,235,231,102,195,183,255,255,255,Refreshing
254,254,254,204,236,232,105,196,183,Refreshing
254,254,254,102,195,183,205,237,232,Refreshing
103,194,182,255,255,255,205,237,232,Refreshing
197,182,185,254,230,194,154,195,181,Delicate
197,182,185,152,194,181,255,231,194,Delicate
152,193,180,254,230,194,199,184,186,Delicate
152,193,180,198,183,186,255,231,194,Delicate
115,95,107,152,194,181,255,255,255,Polished
254,254,254,114,95,108,154,195,181,Polished
254,254,254,152,194,181,116,96,108,Polished
152,193,180,114,95,108,255,255,255,Polished
152,193,180,255,255,255,116,96,108,Polished
165,151,51,152,194,181,255,255,255,Salty
254,254,254,165,151,51,154,195,181,Salty
254,254,254,152,194,181,167,152,51,Salty
152,193,180,165,151,51,255,255,255,Salty
152,193,180,255,255,255,167,152,51,Salty
152,193,180,90,165,159,218,229,228,Urbane
216,227,227,152,194,181,93,166,159,Urbane
216,227,227,90,165,159,154,195,181,Urbane
91,164,158,152,194,181,218,229,228,Urbane
91,164,158,217,228,228,154,195,181,Urbane
203,235,231,160,161,161,154,195,181,Dewy
152,193,180,204,236,232,162,162,161,Dewy
160,160,160,204,236,232,154,195,181,Dewy
160,160,160,152,194,181,205,237,232,Dewy
152,192,150,90,165,159,255,251,184,Peaceful
254,249,183,152,193,151,93,166,159,Peaceful
254,249,183,90,165,159,154,194,151,Peaceful
91,164,158,152,193,151,255,251,184,Peaceful
91,164,158,255,250,184,154,194,151,Peaceful
170,180,135,90,165,159,166,124,177,Interesting
164,123,176,170,181,136,93,166,159,Interesting
91,164,158,170,181,136,166,124,177,Interesting
91,164,158,164,123,177,172,182,136,Interesting
91,164,158,49,71,108,243,243,242,Urbane
241,241,241,49,71,108,93,166,159,Urbane
122,150,180,90,165,159,53,72,108,Intellectual
91,164,158,122,150,181,53,72,108,Intellectual
254,249,183,3,11,48,93,166,159,Smart
91,164,158,3,11,48,255,251,184,Smart
91,164,158,3,11,48,167,182,183,Precise
165,180,182,90,165,159,7,11,48,Precise
165,180,182,3,11,48,93,166,159,Precise
5,11,48,90,165,159,167,182,183,Precise
5,11,48,165,181,183,93,166,159,Precise
98,116,113,81,82,82,223,223,222,Peaceful
221,221,221,97,116,114,84,83,82,Peaceful
221,221,221,81,82,82,100,117,114,Peaceful
82,82,81,97,116,114,223,223,222,Peaceful
82,82,81,222,222,222,100,117,114,Peaceful
98,116,113,49,71,108,223,223,222,Quiet
203,235,231,24,26,27,100,117,114,Composed
98,116,113,204,236,232,28,26,26,Composed
98,116,113,24,26,27,205,237,232,Composed
26,26,26,97,116,114,205,237,232,Composed
98,116,113,49,51,51,53,72,108,Exact
51,71,107,97,116,114,53,51,51,Exact
51,71,107,49,51,51,100,117,114,Exact
152,193,180,49,51,51,100,117,114,Distinguished
98,116,113,152,194,181,53,51,51,Distinguished
98,116,113,49,51,51,154,195,181,Distinguished
51,51,51,152,194,181,100,117,114,Distinguished
51,51,51,97,116,114,154,195,181,Distinguished
98,116,113,30,10,70,3,24,10,Dignified
98,116,113,0,24,11,34,10,70,Dignified
1,24,10,30,10,70,100,117,114,Dignified
26,26,26,0,0,1,100,117,114,Authoritative
98,116,113,24,26,27,2,0,0,Authoritative
98,116,113,0,0,1,28,26,26,Authoritative
0,0,0,24,26,27,100,117,114,Authoritative
0,0,0,97,116,114,28,26,26,Authoritative
178,203,205,30,104,113,122,124,131,Sober
121,123,130,30,104,113,180,205,206,Sober
32,104,112,179,204,206,122,124,131,Sober
32,104,112,120,123,131,180,205,206,Sober
82,82,81,30,104,113,117,140,116,Exact
32,104,112,81,82,82,117,140,116,Exact
129,99,61,24,26,27,34,105,113,Practical
32,104,112,24,26,27,131,100,61,Practical
26,26,26,30,104,113,131,100,61,Practical
126,127,126,30,104,113,53,72,108,Urbane
51,71,107,30,104,113,128,128,127,Urbane
32,104,112,49,71,108,128,128,127,Urbane
221,221,221,0,0,1,34,105,113,Composed
32,104,112,222,222,222,2,0,0,Composed
32,104,112,0,0,1,223,223,222,Composed
0,0,0,222,222,222,34,105,113,Composed
0,0,0,30,104,113,223,223,222,Composed
12,32,119,242,242,242,34,105,113,Rational
32,104,112,24,26,27,255,255,255,Modern
254,254,254,30,104,113,28,26,26,Modern
254,254,254,24,26,27,34,105,113,Modern
26,26,26,30,104,113,255,255,255,Modern
26,26,26,255,255,255,34,105,113,Modern
32,104,112,8,21,82,167,182,183,Precise
165,180,182,30,104,113,12,21,82,Precise
165,180,182,8,21,82,34,105,113,Precise
211,0,57,71,13,104,7,61,88,Mysterious
5,60,87,212,0,57,74,13,104,Mysterious
5,60,87,71,13,104,213,0,57,Mysterious
72,13,103,212,0,57,7,61,88,Mysterious
125,100,12,3,60,88,7,11,48,Intrepid
125,100,12,3,11,48,7,61,88,Intrepid
5,11,48,125,100,13,7,61,88,Intrepid
241,241,241,3,60,88,122,124,131,Composed
121,123,130,242,242,242,7,61,88,Composed
121,123,130,3,60,88,243,243,242,Composed
5,60,87,120,123,131,243,243,242,Composed
98,116,113,222,222,222,7,61,88,Precise
5,60,87,97,116,114,223,223,222,Precise
72,13,103,3,60,88,243,243,242,Precious
241,241,241,3,60,88,74,13,104,Precious
5,60,87,71,13,104,243,243,242,Precious
5,60,87,242,242,242,74,13,104,Precious
5,60,87,127,166,206,255,255,255,Agile
254,254,254,3,60,88,129,167,206,Agile
254,254,254,127,166,206,7,61,88,Agile
127,165,205,3,60,88,255,255,255,Agile
127,165,205,255,255,255,7,61,88,Agile
5,60,87,217,228,228,12,21,82,Masculine
241,241,241,24,9,42,7,61,88,Metallic
241,241,241,3,60,88,28,9,42,Metallic
5,60,87,24,9,42,243,243,242,Metallic
5,60,87,242,242,242,28,9,42,Metallic
0,0,0,2,36,65,131,100,61,Dapper
129,99,61,0,0,1,6,36,65,Dapper
129,99,61,2,36,65,2,0,0,Dapper
4,36,65,0,0,1,131,100,61,Dapper
4,36,65,129,99,61,2,0,0,Dapper
254,241,0,2,36,65,255,255,255,Sporty
4,36,65,255,255,255,255,243,0,Sporty
4,36,65,115,139,116,223,223,222,Intellectual
221,221,221,2,36,65,117,140,116,Intellectual
221,221,221,115,139,116,6,36,65,Intellectual
116,139,115,222,222,222,6,36,65,Intellectual
112,41,3,2,36,65,139,113,12,Conservative
137,112,12,2,36,65,114,41,3,Conservative
4,36,65,111,41,4,139,113,12,Conservative
4,36,65,137,112,13,114,41,3,Conservative
121,123,130,2,36,65,167,182,183,Urbane
165,180,182,120,123,131,6,36,65,Urbane
165,180,182,2,36,65,122,124,131,Urbane
4,36,65,120,123,131,167,182,183,Urbane
4,36,65,165,181,183,122,124,131,Urbane
51,71,107,2,36,65,167,182,183,Rational
165,180,182,2,36,65,53,72,108,Rational
4,36,65,49,71,108,167,182,183,Rational
4,36,65,165,181,183,53,72,108,Rational
45,0,5,2,36,65,128,128,127,Dignified
126,127,126,43,0,6,6,36,65,Dignified
126,127,126,2,36,65,47,0,5,Dignified
4,36,65,43,0,6,128,128,127,Dignified
4,36,65,126,127,127,47,0,5,Dignified
4,36,65,55,89,153,223,223,222,Masculine
4,36,65,242,242,242,128,128,127,Earnest
2,22,35,30,104,113,139,113,12,Practical
137,112,12,0,22,35,34,105,113,Practical
32,104,112,137,112,13,4,22,35,Practical
