RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
242,242,242,198,183,186,138,101,97,Sedate
90,177,132,234,124,104,255,242,124,Casual
255,242,63,251,103,89,179,204,206,Casual
149,60,53,73,0,35,191,169,11,Mature
215,144,92,166,151,51,208,194,142,Natural
5,60,88,138,0,7,191,169,11,Ethnic
255,255,255,140,201,25,192,230,184,Fresh
106,51,135,251,174,193,187,45,105,Alluring
242,242,242,89,55,8,47,105,70,Tranquil
207,179,215,204,236,232,254,230,194,Pure
187,45,105,52,156,83,0,0,0,Tropical
53,32,6,73,0,35,138,112,12,Tasteful
251,103,89,145,209,127,255,242,124,Cute
1,24,10,138,112,12,45,0,5,Sound
0,0,0,187,45,105,52,156,83,Tropical
255,250,184,153,193,151,171,181,136,Natural
149,78,29,112,11,1,53,21,3,Traditional
52,156,83,255,250,184,145,209,127,Fresh
121,123,131,82,82,82,153,194,181,Urbane
191,169,11,150,58,4,112,41,3,Rustic
52,156,83,153,215,179,255,255,255,Clean
186,186,186,0,0,0,10,21,82,Formal
32,10,70,0,0,0,1,47,45,Majestic
128,166,206,153,215,179,204,236,232,Young
99,63,110,115,184,29,251,167,89,Interesting
255,255,255,103,195,183,128,166,206,Speedy
51,71,108,186,186,186,115,95,108,Chic
91,165,159,153,194,181,217,228,228,Urbane
255,242,124,255,250,184,153,215,179,Healthy
26,9,42,45,0,5,112,41,3,Serious
242,242,242,103,124,100,99,63,110,Stylish
57,89,153,10,21,82,222,222,222,Rational
230,245,164,217,228,228,234,216,227,Emotional
51,71,108,51,51,51,98,116,114,Exact
187,45,105,32,10,70,37,95,81,Decorative
254,230,194,253,192,145,251,167,89,Sweet
150,58,4,0,0,0,191,169,11,Grand
230,245,164,254,230,194,191,230,200,Soft
149,78,29,208,180,137,115,184,29,Natural
255,127,0,229,0,13,0,0,0,Fiery
198,183,186,126,56,88,242,242,242,Cultured
204,236,232,26,26,26,98,116,114,Composed
242,242,242,51,51,51,145,209,127,Progressive
255,242,124,78,181,135,248,117,157,Cute
255,242,63,179,221,61,255,255,255,Youthful
255,255,255,128,166,206,153,216,212,Clear
45,0,5,229,0,13,96,122,38,Wild
0,86,48,130,99,61,26,26,26,Sound
32,104,113,242,242,242,12,32,120,Rational
26,26,26,186,186,186,12,32,120,Earnest
72,13,104,138,101,97,138,0,7,Mellow
95,35,141,138,0,7,191,169,11,Decorative
112,41,3,138,112,12,4,36,65,Conservative
242,242,242,5,11,48,127,127,127,Metallic
42,135,145,255,255,255,212,0,57,Sporty
116,196,118,255,242,124,251,103,89,Merry
32,10,70,145,111,93,138,0,7,Mellow
51,51,51,127,127,127,130,99,61,Subtle
51,73,18,115,95,108,82,82,82,Subtle
26,26,26,26,9,42,89,55,8,Serious
26,67,155,17,147,82,229,0,13,Livery
116,139,116,82,82,82,32,104,113,Exact
73,114,26,227,26,42,191,169,11,Mature
128,166,206,78,181,135,255,242,63,Young
242,100,1,227,26,42,191,169,11,Abundant
255,255,255,144,193,156,123,150,181,Simple
72,13,104,0,0,0,73,114,26,Elaborate
187,45,105,95,35,141,248,117,157,Glossy
112,41,3,51,73,18,130,99,61,Conservative
207,179,215,253,217,205,251,174,193,Tender
234,124,104,208,180,137,254,230,194,Mild
89,55,8,1,22,23,1,22,23,Deep
204,236,232,255,255,255,103,195,183,Refreshing
251,167,89,255,250,184,253,192,145,Sweet
0,0,0,191,169,11,105,0,51,Luxurious
138,112,12,40,0,24,112,41,3,Rustic
72,13,104,112,116,72,149,60,53,Interesting
179,204,206,255,255,255,153,216,212,Clean
37,95,81,32,10,70,187,45,105,Decorative
153,215,179,255,242,124,255,250,184,Healthy
130,99,61,1,47,45,112,41,3,Intrepid
103,195,183,128,166,206,173,219,93,Youthful
171,181,136,234,216,227,186,186,186,Delicate
112,41,3,130,99,61,51,73,18,Conservative
123,150,181,57,89,153,217,228,228,Urbane
251,167,89,234,124,104,255,250,184,Generous
0,0,0,53,21,3,229,0,13,Untamed
255,242,124,95,35,141,17,147,82,Showy
208,180,137,138,112,12,149,60,53,Nostalgic
51,71,108,150,58,4,191,230,200,Cultivated
242,242,242,12,32,120,32,104,113,Rational
251,174,193,254,230,194,251,167,89,Sweet
229,0,13,17,147,82,26,67,155,Livery
72,13,104,149,60,53,112,116,72,Interesting
1,24,10,0,0,0,112,41,3,Heavy
0,0,0,212,0,57,1,144,102,Striking
204,236,232,121,123,131,198,183,186,Noble
14,57,21,171,181,136,52,156,83,Relaxed
51,73,18,99,63,110,37,95,81,Complex
45,0,5,1,22,23,145,111,93,Classic
153,193,151,186,186,186,116,139,116,Peaceful
255,242,0,17,147,82,0,0,0,Dynamic
255,255,255,26,67,155,255,242,63,Fleet
215,144,92,255,250,184,215,144,92,Wholesome
215,188,188,208,180,137,254,230,194,Mild
123,150,181,222,222,222,115,95,108,Refined
153,166,74,248,117,157,145,209,127,Amusing
128,166,206,103,195,183,173,219,93,Youthful
251,167,89,251,103,89,255,242,63,Cheerful
251,174,193,204,236,232,249,223,226,Charming
47,105,70,187,45,105,112,11,1,Complex
191,230,200,255,255,255,26,67,155,Neat
4,36,65,242,242,242,127,127,127,Earnest
2,22,35,0,0,0,115,95,108,Solemn
207,179,215,202,130,144,234,216,227,Feminine
192,230,184,161,161,161,166,181,183,Fashionable
37,95,81,116,139,116,5,11,48,Magnificent
82,82,82,32,104,113,116,139,116,Exact
255,242,63,106,51,135,229,0,13,Showyl
234,216,227,171,181,136,186,186,186,Delicate
222,26,42,73,10,35,32,10,70,Mellow
0,0,0,255,242,0,229,0,13,Dynamic
26,26,26,53,32,6,112,116,72,Sturdy
255,255,255,103,195,183,179,221,61,Fresh
32,10,70,191,169,11,138,0,7,Luxurious
255,250,184,116,196,118,255,242,63,Open
99,63,110,248,117,157,207,179,215,Fascinating
53,32,6,130,99,61,45,0,5,Sophisticated
140,201,25,255,255,255,192,230,184,Fresh
255,242,63,255,127,0,78,181,135,Enjoyable
192,230,184,40,163,119,153,194,181,Grand
12,32,120,187,45,105,73,114,26,Complex
127,127,127,40,0,24,0,0,0,Solemn
222,222,222,51,71,108,40,163,119,Smart
0,0,0,3,115,138,229,0,13,Active
96,122,38,99,63,110,251,167,89,Ethnic
222,222,222,254,230,194,208,180,137,Dry
225,225,255,0,0,0,229,0,13,Bold
229,0,13,116,196,118,255,242,0,Showy
89,55,8,126,100,12,1,24,10,Bitter
126,100,12,45,0,5,138,0,7,Untamed
32,10,70,33,36,10,138,112,12,Deep
166,151,51,32,10,70,47,105,70,Interesting
255,255,255,144,193,156,153,216,212,Neat
255,242,124,255,127,0,78,181,135,Casual
99,63,110,121,123,131,10,21,82,Aristocratic
153,216,212,255,255,255,179,204,206,Clean
153,216,212,251,103,89,255,250,184,Childlike
222,26,42,40,0,24,191,169,11,Luxurious
99,63,110,123,150,181,0,0,0,Eminent
12,32,120,5,11,48,161,161,161,Composed
72,13,104,17,147,82,212,0,57,Provocative
2,22,35,53,32,6,130,99,61,Dapper
115,95,108,98,116,114,186,186,186,Chic
161,161,161,10,21,82,217,228,228,Intellectual
242,242,242,217,228,228,215,188,188,Emotional
115,95,108,198,183,186,138,101,97,Elegant
208,194,142,166,151,51,130,99,61,Calm
255,242,0,3,115,138,229,0,13,Showy
212,0,57,177,137,193,95,35,141,Glossy
0,0,0,191,169,11,1,47,45,Untamed
126,56,88,202,130,144,115,95,108,Sedate
78,181,135,255,242,124,251,167,89,Pretty
128,166,206,204,236,232,255,255,255,Pure
166,151,51,99,63,110,186,186,186,Stylish
208,180,137,215,144,92,254,230,194,Amiable
0,0,0,229,0,13,103,195,183,Striking
255,242,124,52,156,83,57,89,153,Young
149,78,29,166,151,51,112,11,1,Aromatic
153,194,181,254,230,194,198,183,186,Delicate
166,151,51,242,100,1,208,194,142,Restful
5,11,48,112,41,3,26,26,26,Deep
255,242,124,40,163,119,10,21,82,Active
26,9,42,121,123,131,1,24,10,Dignified
253,192,145,254,230,194,208,194,142,Restful
140,201,25,17,147,82,230,245,164,Steady
242,100,1,255,242,63,78,181,135,Enjoyable
161,161,161,242,242,242,115,95,108,Sedate
229,0,13,103,195,183,0,0,0,Striking
186,186,186,112,116,72,127,127,127,Sober
204,236,232,103,195,183,255,255,255,Refreshing
253,217,205,215,144,92,253,192,145,Intimate
198,183,186,133,95,104,222,222,222,Subtle
98,116,114,153,194,181,51,51,51,Distinguished
207,179,215,253,217,205,251,174,193,Sweet
5,11,48,82,82,82,45,0,5,Robust
73,114,26,140,174,67,230,245,164,Natural
138,101,97,198,183,186,242,242,242,Sedate
112,116,72,112,11,1,0,0,0,Substantial
253,192,145,166,151,51,255,250,184,Lighthearted
95,35,141,187,45,105,37,95,81,Noble
0,0,0,26,26,26,98,116,114,Authoritative
204,236,232,242,242,242,179,204,206,Refined
192,230,184,153,216,212,255,255,255,Clear
121,123,131,73,0,35,0,0,0,Majestic
98,116,114,51,71,108,222,222,222,Quiet
222,26,42,202,130,144,126,58,88,Alluring
150,58,4,215,144,92,112,41,3,Aromatic
12,32,120,42,135,145,255,255,255,Smart
171,181,136,255,250,184,153,193,151,Natural
191,169,11,96,122,38,208,194,142,Pastoral
179,221,61,255,242,63,229,0,13,Bright
255,255,255,192,230,184,249,223,226,Romantic
191,169,11,177,137,193,227,26,42,Glossy
222,222,222,138,101,97,112,116,72,Calm
1,78,70,112,116,72,32,10,70,Elaborate
73,0,35,0,0,0,121,123,131,Majestic
242,242,242,4,36,65,127,127,127,Earnest
217,228,228,115,95,108,186,186,186,Sedate
99,63,110,0,0,0,123,150,181,Eminent
12,32,120,255,255,255,42,135,145,Smart
253,192,145,253,217,205,251,103,89,Sweet
3,115,138,255,255,255,229,0,13,Sporty
89,55,8,126,100,12,138,0,7,Wild
208,194,142,166,151,51,140,174,67,Natural
153,194,181,51,51,51,98,116,114,Distinguished
96,122,38,45,0,5,229,0,13,Wild
255,255,255,192,230,184,191,230,200,Neat
53,32,6,208,180,137,1,22,23,Calm
222,222,222,116,139,116,4,36,65,Intellectual
149,78,29,215,144,92,210,168,159,Calm
26,67,155,255,242,0,255,255,255,Sporty
91,165,159,222,222,222,26,26,26,Intellectual
191,169,11,1,47,45,1,47,45,Diligent
255,242,124,251,167,89,145,209,127,Childlike
26,67,155,255,255,255,78,181,135,Clean
127,127,127,130,99,61,51,51,51,Subtle
242,100,1,166,151,51,208,194,142,Restful
204,236,232,161,161,161,153,194,181,Dewy
255,242,0,212,0,57,26,67,155,Striking
186,186,186,5,11,48,12,32,120,Earnest
251,167,157,254,230,194,251,103,89,Pretty
105,0,51,126,56,88,227,26,42,Mellow
98,116,114,51,51,51,153,194,181,Urbane
248,117,157,140,201,25,95,35,141,Amusing
0,0,0,99,63,110,187,45,105,Decorative
140,201,25,255,250,184,255,242,0,Open
128,166,206,255,255,255,5,60,88,Agile
12,32,120,103,195,183,255,255,255,Agile
1,78,70,112,11,1,191,169,11,Ethnic
128,166,206,255,255,255,153,216,212,Smart
52,156,83,145,209,127,255,250,184,Fresh
32,10,70,187,45,105,37,95,81,Decorative
90,177,132,255,255,255,191,230,200,Young
255,250,184,215,144,92,103,186,116,Healthy
222,26,42,150,58,4,47,105,70,Untamed
138,0,7,99,63,110,242,100,1,Luxurious
253,192,145,255,250,184,255,242,63,Friendly
145,111,92,82,82,82,130,99,61,Sober
222,222,222,4,36,65,57,89,153,Masculine
5,11,48,45,0,5,82,82,82,Robust
51,51,51,89,55,8,130,99,61,Plaiced
202,130,144,215,188,188,133,95,104,Graceful
229,0,13,112,41,3,191,169,11,Hot
0,0,0,161,161,161,115,95,108,Sublime
212,0,57,1,144,102,255,127,0,Showy
78,181,135,248,117,157,255,242,124,Cute
127,127,127,242,242,242,4,36,65,Earnest
255,255,255,90,177,132,191,230,200,Young
186,186,186,0,0,0,1,47,45,Metallic
26,26,26,222,222,222,99,63,110,Sublime
229,0,13,255,242,0,0,0,0,Dynamic
26,9,42,51,51,51,161,161,161,Solemn
45,0,5,138,112,12,1,24,10,Sound
112,11,1,106,51,135,138,112,12,Elaborate
47,105,70,255,255,255,51,71,108,Intellectual
115,95,108,91,165,159,82,82,82,Urbane
149,78,29,112,41,3,126,100,12,Classic
145,111,93,45,0,5,1,22,23,Classic
33,36,10,161,161,161,32,104,113,Masculine
253,192,145,255,250,184,153,215,179,Free
248,117,157,153,166,74,145,209,127,Amusing
5,60,88,242,242,242,121,123,131,Composed
255,255,255,255,127,0,26,67,155,Lively
229,0,13,17,147,82,255,242,0,Vigorous
112,11,1,89,55,8,106,51,135,Elaborate
0,0,0,10,21,82,186,186,186,Formal
212,0,57,255,242,0,95,35,141,Showy
116,139,116,153,194,181,192,230,184,Quiet
255,255,255,153,166,74,255,242,124,Healthy
171,181,136,251,167,89,254,230,194,Domestic
121,123,131,179,204,206,242,242,242,Polished
171,181,136,90,177,132,255,255,255,Fresh
115,95,108,2,22,35,0,0,0,Solemn
191,169,11,138,0,7,73,114,26,Rich
98,116,114,26,26,26,0,0,0,Authoritative
126,100,12,105,0,51,37,95,81,Decorative
12,32,120,5,11,48,186,186,186,Earnest
10,21,82,78,181,135,255,255,255,Sharp
51,71,108,198,183,186,1,78,70,Smart
0,0,0,14,57,21,138,0,7,Untamed
253,217,205,153,215,179,99,63,110,Western
255,255,255,103,195,183,0,0,0,Agile
14,57,21,45,0,5,138,112,12,Practical
150,58,4,126,100,12,53,32,6,Rustic
133,95,104,253,217,205,234,124,104,Tender
130,99,61,208,180,137,215,144,92,Calm
53,21,3,127,127,127,1,24,10,Sophisticated
51,51,51,51,73,18,138,112,12,Sophisticated
52,156,83,255,242,124,57,89,153,Young
217,228,228,249,223,226,255,255,255,Romantic
145,111,93,138,112,12,186,186,186,Provincial
45,0,5,89,55,8,127,127,127,Sophisticated
33,36,10,32,10,70,138,112,12,Deep
0,0,0,40,0,24,127,127,127,Solemn
251,167,89,255,242,124,145,209,127,Childlike
217,228,228,191,230,200,255,255,255,Pure
177,137,193,106,51,135,207,179,215,Brilliant
212,0,57,0,86,48,255,127,0,Tropical
150,58,4,5,11,48,0,0,0,Sturdy
47,105,70,1,22,23,112,116,72,Deep
225,225,255,229,0,13,0,0,0,Bold
130,99,61,127,127,127,186,186,186,Sober
5,11,48,130,99,61,53,32,6,Dignified
229,0,13,255,242,0,17,147,82,Vigorous
51,71,108,0,0,0,186,186,186,Modern
179,204,206,255,255,255,153,193,151,Crystalline
130,99,61,1,22,23,26,9,42,Sturdy
33,36,10,150,58,4,112,41,3,Diligent
78,181,135,10,21,82,255,255,255,Sharp
208,194,142,186,186,186,130,99,61,Dry
53,21,3,145,111,93,0,0,0,Metallic
105,0,51,191,169,11,106,51,135,Extravagant
252,167,157,254,230,194,251,174,193,Sweet
153,194,181,166,151,51,255,255,255,Salty
179,221,61,255,242,63,255,255,255,Youthful
217,228,228,186,186,186,115,95,108,Sedate
126,56,88,2,22,35,149,78,29,Classic
173,219,93,116,196,118,255,250,184,Fresh
103,195,183,255,255,255,12,32,120,Agile
208,194,142,192,230,184,153,193,151,Tranquil
165,123,177,115,95,108,191,230,200,Fashionable
208,194,142,153,193,151,192,230,184,Tranquil
229,0,13,1,144,102,0,0,0,Dynamic
254,230,194,251,174,193,204,236,232,Charming
187,45,105,165,123,177,99,63,110,Brilliant
95,35,141,187,45,105,90,177,132,Mysterious
255,242,124,128,166,206,255,255,255,Youthful
99,63,110,227,26,42,133,95,104,Alluring
208,194,142,115,95,108,112,116,72,Japanese
149,78,29,32,10,70,14,57,21,Classic
32,10,70,138,112,12,105,0,51,Mellow
112,116,72,115,95,108,208,194,142,Japanese
255,242,124,251,174,193,255,255,255,Pretty
187,45,105,251,174,193,99,63,110,Brilliant
72,13,104,5,11,48,153,194,181,Eminent
255,242,124,153,166,74,144,193,156,Lighthearted
3,115,138,255,255,255,26,67,155,Speedy
53,21,3,115,184,29,138,0,7,Untamed
133,95,104,166,181,183,26,26,26,Noble
138,0,7,53,21,3,51,73,18,Untamed
0,0,0,1,22,23,138,0,7,Untamed
72,13,104,212,0,57,5,60,88,Mysterious
82,82,82,186,186,186,116,139,116,Aqueous
255,250,184,253,192,145,179,221,61,Friendly
166,181,183,57,89,153,0,0,0,Masculine
26,9,42,222,222,222,123,150,181,Rational
10,21,82,0,0,0,127,127,127,Exact
212,0,57,251,103,89,95,35,141,Glossy
255,250,184,249,223,226,253,192,145,Sunny
166,151,51,255,255,255,153,194,181,Salty
72,13,104,212,0,57,187,45,105,Alluring
198,183,186,204,236,232,121,123,131,Noble
198,183,186,234,216,227,234,216,227,Delicate
204,236,232,254,230,194,251,174,193,Charming
153,194,181,166,181,183,242,242,242,Polished
212,0,57,153,166,74,40,163,119,Tropical
73,0,35,112,41,3,149,60,53,Mellow
90,177,132,204,236,232,51,71,108,Steady
96,122,38,72,13,104,138,0,7,Mature
255,250,184,171,181,136,251,167,89,Domestic
0,0,0,57,89,153,166,181,183,Masculine
248,117,157,99,63,110,207,179,215,Fascinating
0,0,0,255,255,255,1,144,102,Sharp
198,183,186,138,101,97,115,95,108,Elegant
103,195,183,255,242,0,255,127,0,Enjoyable
217,228,228,255,255,255,255,250,184,Light
171,181,136,165,123,177,116,139,116,Interesting
255,250,184,251,174,193,204,236,232,Dreamy
98,116,114,255,255,255,153,216,212,Simple
4,36,65,255,250,184,116,139,116,Urbane
222,222,222,115,95,108,165,123,177,Elegant
255,242,0,212,0,57,3,115,138,Vivid
3,115,138,255,242,0,212,0,57,Flamboyant
153,215,179,192,230,184,255,255,255,Fresh
144,193,156,251,174,193,255,250,184,Pretty
96,122,38,186,186,186,138,112,12,Quiet
116,139,116,165,123,177,171,181,136,Interesting
112,41,3,130,99,61,51,51,51,Conservative
26,26,26,53,32,6,127,127,127,Robust
255,255,255,12,32,120,1,78,70,Intellectual
73,0,35,191,169,11,1,47,45,Elaborate
72,13,104,105,0,51,187,45,105,Alluring
45,0,5,4,36,65,127,127,127,Dignified
138,0,7,14,57,21,0,0,0,Untamed
3,115,138,0,0,0,255,255,255,Sharp
191,230,200,234,216,227,166,181,183,Dreamy
26,26,26,186,186,186,115,95,108,Mysterious
78,181,135,128,166,206,255,255,255,Refreshing
138,0,7,242,100,1,0,0,0,Dynamic
51,51,51,145,209,127,242,242,242,Progressive
255,255,255,10,21,82,78,181,135,Sharp
255,255,255,229,0,13,3,115,138,Sporty
255,250,184,217,228,228,255,255,255,Light
45,0,5,53,32,6,130,99,61,Sophisticated
161,161,161,103,124,100,208,194,142,Peaceful
171,181,136,91,165,159,165,123,177,Interesting
153,194,181,82,82,82,121,123,131,Urbane
1,78,70,204,236,232,153,194,181,Tranquil
116,196,118,255,242,0,229,0,13,Showy
171,181,136,149,78,29,51,73,18,Pastoral
145,209,127,242,242,242,51,51,51,Progressive
255,255,255,204,236,232,78,181,135,Young
89,55,8,149,78,29,32,10,70,Classic
106,51,135,10,21,82,166,181,183,Eminent
138,112,12,53,32,6,73,0,35,Tasteful
89,55,8,130,99,61,33,36,10,Splendid
138,0,7,51,73,18,53,21,3,Untamed
179,204,206,242,242,242,121,123,131,Polished
112,41,3,26,26,26,53,21,3,Heavy
255,127,0,14,57,21,229,0,13,Abundant
115,95,108,198,183,186,210,168,159,Genteed
191,230,200,255,255,255,153,215,179,Neat
138,0,7,126,100,12,45,0,5,Untamed
208,194,142,166,151,51,215,144,92,Intimate
227,26,42,126,56,88,105,0,51,Mellow
112,11,1,166,151,51,149,78,29,Aromatic
138,101,97,208,180,137,130,99,61,Japanese
103,124,100,0,86,48,208,194,142,Natural
73,0,35,138,112,12,53,32,6,Tasteful
230,245,164,153,193,151,171,181,136,Plain
26,67,155,204,236,232,153,215,179,Young
72,13,104,191,169,11,138,0,7,Extravagant
40,163,119,222,222,222,51,71,108,Smart
78,181,135,204,236,232,255,255,255,Young
255,255,255,251,174,193,255,242,124,Pretty
253,192,145,251,174,193,234,216,227,Dreamy
115,95,108,121,123,131,222,222,222,Sober
204,236,232,153,215,179,255,255,255,Clear
112,41,3,126,100,12,51,51,51,Bitterl
253,166,74,229,0,13,225,225,255,Bright
255,250,184,251,167,89,171,181,136,Domestic
207,179,215,177,137,193,106,51,135,Brilliant
26,67,155,153,166,74,229,0,13,Lively
204,236,232,153,216,212,255,255,255,Crystalline
112,41,3,126,100,12,149,78,29,Classic
166,181,183,242,242,242,161,161,161,Quiet
186,186,186,133,95,104,215,188,188,Mild
82,82,82,166,181,183,51,71,108,Exact
1,22,23,2,22,35,89,55,8,Deep
32,10,70,73,10,35,222,26,42,Mellow
255,127,0,17,147,82,212,0,57,Flamboyant
57,89,153,229,0,13,255,242,63,Casual
191,169,11,105,0,51,32,10,70,Extravagant
254,230,194,204,236,232,207,179,215,Pure
166,151,51,208,194,142,215,144,92,Intimate
204,236,232,234,216,227,255,250,184,Romantic
138,101,97,217,228,228,186,186,186,Sedate
255,255,255,116,139,116,12,32,120,Smart
255,255,255,212,0,57,42,135,145,Sporty
215,144,92,253,217,205,253,192,145,Intimate
26,67,155,229,0,13,17,147,82,Livery
10,21,82,179,204,206,99,63,110,Distinguished
98,116,114,0,0,0,26,26,26,Authoritative
242,100,1,208,194,142,166,151,51,Restful
121,123,131,215,188,188,165,123,177,Elegant
153,216,212,255,255,255,153,215,179,Clean
198,183,186,234,216,227,215,188,188,Cultured
255,255,255,255,242,0,251,103,89,Bright
249,223,226,234,124,104,208,180,137,Pleasant
26,26,26,166,181,183,133,95,104,Noble
112,116,72,208,194,142,140,174,67,Simple
51,71,108,4,36,65,166,181,183,Rational
255,255,255,191,230,200,90,177,132,Young
204,236,232,173,219,93,78,181,135,Fresh
130,99,61,208,194,142,242,242,242,Dry
212,0,57,95,35,141,251,103,89,Glossy
253,192,145,254,230,194,251,167,89,Sweet
173,219,93,254,230,194,253,192,145,Sunny
229,0,13,234,216,227,248,117,157,Happy
248,117,157,145,209,127,153,166,74,Amusing
161,161,161,208,194,142,103,124,100,Peaceful
153,216,212,204,236,232,255,255,255,Crystalline
91,165,159,217,228,228,153,194,181,Urbane
82,82,82,130,99,61,145,111,93,Diligent
57,89,153,153,194,181,72,13,104,Mysterious
255,255,255,40,163,119,12,32,120,Agile
32,104,113,121,123,131,179,204,206,Sober
32,104,113,10,21,82,166,181,183,Precise
82,82,82,242,242,242,5,11,48,Formal
215,144,92,210,168,159,253,217,205,Smooth
242,242,242,153,194,181,166,181,183,Polished
1,22,23,0,0,0,138,0,7,Untamed
0,0,0,186,186,186,73,114,26,Heavy
0,0,0,3,115,138,212,0,57,Bold
40,0,24,161,161,161,26,9,42,Majestic
126,56,88,191,169,11,72,13,104,Extravagant
112,41,3,73,0,35,149,60,53,Mellow
115,95,108,186,186,186,51,71,108,Chic
0,0,0,89,55,8,73,114,26,Untamed
12,32,120,32,104,113,242,242,242,Rational
153,216,212,42,135,145,10,21,82,Masculine
242,242,242,5,60,88,72,13,104,Precious
198,183,186,253,217,205,208,194,142,Gentle
242,242,242,10,21,82,255,242,0,Agile
106,51,135,112,11,1,89,55,8,Elaborate
198,183,186,14,57,21,126,58,88,Adult
191,230,200,254,230,194,234,216,227,Dreamy
255,242,0,255,255,255,4,36,65,Sporty
144,193,156,161,161,161,99,63,110,Stylish
171,181,136,255,250,184,166,151,51,Wholesome
255,242,124,78,181,135,3,115,138,Young
191,230,200,165,123,177,251,174,193,Feminine
0,0,0,127,127,127,10,21,82,Exact
115,95,108,153,194,181,255,255,255,Polished
138,0,7,126,100,12,89,55,8,Wild
51,51,51,10,21,82,161,161,161,Authoritative
126,100,12,115,184,29,126,58,88,Ethnic
242,100,1,26,26,26,227,26,42,Active
26,67,155,255,255,255,255,242,0,Sporty
14,57,21,126,58,88,198,183,186,Adult
138,0,7,112,41,3,191,169,11,Rich
