RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
14,57,21,242,64,6,242,63,7,Abundant
227,26,42,249,114,0,109,129,60,Abundant
79,97,34,255,127,0,228,11,25,Abundant
229,1,14,253,128,0,188,46,102,Abundant
248,132,1,229,3,16,193,51,94,Abundant
253,128,0,229,1,14,189,47,102,Abundant
246,81,5,14,57,21,238,46,8,Abundant
235,140,3,228,8,22,204,62,72,Abundant
242,62,7,242,65,6,14,57,21,Abundant
44,101,65,227,24,39,243,102,1,Abundant
255,127,0,182,71,92,229,6,20,Abundant
250,116,0,117,132,59,227,26,42,Abundant
235,31,10,249,96,3,14,57,21,Abundant
245,106,1,227,20,35,39,94,59,Abundant
173,149,47,248,129,4,227,26,42,Abundant
246,108,1,88,88,80,228,18,34,Abundant
245,134,2,227,26,42,178,143,43,Abundant
227,26,42,168,152,48,254,125,0,Abundant
137,133,45,255,127,0,227,21,36,Abundant
237,63,5,214,154,7,212,33,65,Abundant
253,124,0,227,26,42,151,145,53,Abundant
234,25,10,14,57,21,250,102,3,Abundant
255,127,0,170,131,61,227,21,37,Abundant
150,141,48,255,127,0,227,23,39,Abundant
209,35,71,220,150,6,236,54,7,Abundant
160,57,98,229,5,19,252,122,0,Abundant
229,34,38,240,92,5,47,105,70,Abundant
237,40,9,14,57,21,247,87,4,Abundant
240,92,6,191,169,11,229,34,37,Abundant
225,112,12,206,159,8,227,26,42,Abundant
243,84,18,235,43,8,28,78,42,Abundant
227,26,42,171,154,44,253,122,0,Abundant
255,127,0,184,60,97,229,4,17,Abundant
227,26,42,191,169,11,241,100,1,Abundant
255,127,0,92,105,36,228,13,28,Abundant
227,26,42,181,161,28,247,111,1,Abundant
255,127,0,48,78,28,229,6,19,Abundant
255,127,0,224,5,24,192,40,94,Abundant
233,141,4,227,26,42,192,134,34,Abundant
179,48,103,229,1,15,254,125,0,Abundant
246,109,1,183,163,24,227,26,42,Abundant
222,149,6,228,13,28,216,74,51,Abundant
238,70,5,210,157,8,215,32,61,Abundant
228,9,24,69,91,32,255,127,0,Abundant
227,25,41,193,168,11,240,98,4,Abundant
240,98,5,193,167,11,227,25,41,Abundant
239,138,3,228,7,20,201,59,79,Abundant
228,13,28,248,113,1,31,81,46,Abundant
247,89,4,14,57,21,237,38,9,Abundant
227,26,42,251,119,0,132,138,56,Abundant
227,26,42,169,150,49,252,128,2,Abundant
107,114,39,255,127,0,228,16,31,Abundant
235,63,21,234,63,22,47,105,70,Abundant
194,167,10,227,26,42,238,103,4,Abundant
228,7,21,237,139,3,202,60,76,Abundant
178,163,16,227,26,42,242,100,1,Abundant
240,137,3,197,40,90,232,24,10,Abundant
193,42,96,246,133,2,231,14,11,Abundant
248,113,1,227,26,42,105,128,61,Abundant
242,100,1,191,169,12,227,26,42,Abundant
238,82,11,231,44,32,47,105,70,Abundant
255,127,0,201,30,75,215,15,43,Abundant
239,76,4,234,50,32,39,94,58,Abundant
238,82,11,231,44,32,47,105,70,Abundant
255,242,80,12,149,107,3,6,22,Active
229,0,13,13,113,63,1,26,32,Active
20,108,131,2,2,2,230,7,12,Active
229,0,13,8,126,118,0,0,0,Active
0,13,16,229,0,13,15,130,72,Active
3,99,119,2,20,11,229,0,13,Active
245,151,44,0,0,0,7,145,94,Active
0,0,0,12,136,101,229,0,13,Active
255,242,124,38,154,117,12,30,84,Active
229,0,13,5,46,26,12,101,56,Active
159,65,55,238,67,5,18,18,18,Active
229,0,13,11,94,52,6,53,30,Active
0,0,0,15,143,88,229,0,13,Active
5,11,43,23,140,128,243,128,72,Active
0,14,17,229,0,13,15,129,72,Active
7,7,7,77,112,71,233,29,10,Active
2,5,20,10,149,106,255,242,78,Active
0,0,0,9,129,113,229,0,13,Active
8,16,63,31,159,115,255,242,110,Active
5,11,42,29,155,101,242,123,69,Active
235,48,7,12,12,12,110,73,92,Active
6,12,47,24,142,127,244,139,77,Active
229,0,13,0,4,2,3,112,134,Active
232,26,18,3,118,134,0,0,0,Active
230,8,15,3,116,137,0,0,0,Active
25,104,76,255,242,102,7,66,89,Active
237,76,29,2,124,127,0,0,0,Active
0,0,0,2,129,120,242,119,38,Active
255,242,69,1,2,8,5,146,104,Active
0,0,0,6,123,124,229,0,13,Active
240,99,34,0,0,0,10,146,90,Active
0,0,0,3,122,129,235,59,25,Active
255,242,77,10,148,106,2,5,19,Active
0,9,11,229,0,13,16,136,76,Active
238,71,4,166,61,54,18,18,18,Active
233,39,21,14,147,85,0,0,0,Active
241,95,4,26,26,26,228,31,39,Active
2,4,16,10,124,134,234,46,34,Active
245,153,45,0,0,0,2,133,115,Active
232,31,19,3,119,133,0,0,0,Active
255,242,124,16,49,89,34,135,112,Active
229,0,13,3,27,15,14,120,67,Active
1,2,9,7,120,136,232,26,25,Active
1,53,64,2,62,74,229,0,13,Active
234,47,23,0,0,0,14,146,86,Active
232,25,18,15,147,84,0,0,0,Active
13,52,38,255,242,82,4,105,96,Active
23,23,23,217,105,10,227,23,39,Active
20,20,20,239,77,4,179,54,51,Active
0,0,0,8,145,93,244,139,42,Active
239,87,8,26,26,26,230,39,35,Active
229,0,13,15,127,71,2,20,11,Active
225,27,43,26,26,26,242,99,1,Active
255,242,93,20,80,58,5,84,92,Active
233,57,25,26,26,26,236,69,18,Active
255,242,110,31,127,93,8,48,86,Active
229,0,13,3,101,121,2,18,10,Active
230,14,16,0,0,0,16,147,83,Active
26,26,26,237,76,14,232,50,29,Active
242,126,39,2,130,119,0,0,0,Active
247,170,48,0,0,0,2,135,113,Active
9,9,9,250,190,40,83,101,80,Active
229,0,13,17,143,80,0,3,4,Active
219,29,46,25,25,25,242,96,1,Active
236,61,26,2,122,129,0,0,0,Active
235,63,21,26,26,26,234,63,22,Active
255,242,124,31,120,108,19,64,93,Active
16,142,79,229,0,13,1,5,3,Active
4,8,32,17,134,131,239,94,56,Active
235,50,7,13,13,13,121,87,62,Active
227,25,41,230,102,5,25,25,25,Active
229,0,13,5,41,23,2,83,100,Active
231,22,18,0,0,0,3,118,135,Active
0,0,0,3,122,129,235,58,25,Active
3,98,118,0,17,20,229,0,13,Active
242,124,39,2,130,120,0,0,0,Active
229,0,13,0,0,0,3,115,137,Active
249,183,51,5,145,97,0,0,0,Active
229,0,13,1,38,45,11,99,55,Active
22,151,91,235,58,39,2,5,20,Active
249,184,51,5,145,97,0,0,0,Active
201,184,186,111,48,77,20,65,29,Adult
26,74,38,95,37,65,204,185,187,Adult
33,16,23,190,151,160,89,127,103,Adult
43,48,45,44,57,49,215,188,188,Adult
215,188,188,41,15,30,46,90,64,Adult
14,57,21,184,158,167,140,83,107,Adult
214,188,188,46,4,29,45,101,66,Adult
15,57,22,198,183,186,125,58,87,Adult
34,13,23,65,94,74,211,187,188,Adult
201,184,186,109,46,75,21,67,31,Adult
47,104,70,40,1,24,215,188,188,Adult
41,19,32,46,86,62,215,188,188,Adult
147,95,117,177,146,157,14,57,21,Adult
14,57,21,178,149,159,146,92,115,Adult
34,13,23,211,187,188,65,94,74,Adult
215,188,188,41,8,27,46,97,67,Adult
172,138,151,152,103,123,14,57,21,Adult
205,173,176,64,114,83,37,7,24,Adult
213,187,188,58,99,72,36,8,24,Adult
14,57,21,171,136,149,153,105,125,Adult
215,188,188,45,70,55,42,35,39,Adult
193,175,180,131,66,94,14,57,21,Adult
99,131,107,40,0,24,163,162,151,Adult
14,57,21,175,142,154,149,99,120,Adult
215,188,188,42,28,36,45,77,58,Adult
14,57,21,172,138,150,152,103,124,Adult
200,184,186,117,63,86,17,51,21,Adult
126,144,126,40,0,24,136,149,132,Adult
113,58,80,198,183,186,27,57,29,Adult
210,187,187,70,92,75,33,16,23,Adult
175,168,160,40,0,24,87,125,98,Adult
78,25,52,208,186,187,33,84,49,Adult
45,81,59,42,24,35,215,188,188,Adult
162,120,136,162,121,138,14,57,21,Adult
164,123,139,160,118,135,14,57,21,Adult
33,84,49,77,25,51,208,186,187,Adult
39,1,24,49,104,70,215,188,188,Adult
37,6,24,205,174,177,63,113,83,Adult
39,2,24,212,184,185,52,107,74,Adult
31,21,23,76,88,77,209,186,187,Adult
100,131,107,40,0,24,162,162,151,Adult
207,186,187,82,29,55,31,81,46,Adult
44,101,65,48,5,30,213,188,188,Adult
105,44,72,202,184,186,22,69,33,Adult
178,135,147,109,137,118,29,23,23,Adult
99,58,72,198,183,186,41,57,37,Adult
20,44,22,108,69,84,202,184,186,Adult
214,188,188,47,4,29,44,101,66,Adult
14,57,21,147,94,116,177,147,158,Adult
188,175,169,40,0,24,74,118,89,Adult
199,183,186,120,54,84,16,60,24,Adult
19,46,22,169,168,164,143,83,107,Adult
30,21,23,209,186,187,76,88,77,Adult
51,7,32,213,187,188,43,99,64,Adult
109,47,75,201,184,186,20,66,31,Adult
35,11,23,75,120,92,198,164,169,Adult
26,57,28,198,183,186,114,58,81,Adult
124,143,124,40,0,24,138,150,134,Adult
36,57,34,198,183,186,104,58,75,Adult
14,57,21,191,170,176,133,71,98,Adult
215,188,188,45,72,55,42,33,39,Adult
18,62,26,117,52,81,200,184,186,Adult
34,13,23,195,158,165,81,123,96,Adult
208,186,187,77,25,51,33,84,49,Adult
184,173,167,40,0,24,78,120,91,Adult
215,188,188,46,90,64,41,15,30,Adult
40,0,24,214,187,187,48,106,71,Adult
170,122,137,124,145,129,27,29,22,Adult
76,24,51,208,186,187,33,85,50,Adult
42,23,34,45,82,60,215,188,188,Adult
17,50,21,200,184,186,117,64,86,Adult
31,19,23,98,131,109,185,144,154,Adult
215,188,188,47,99,67,40,6,27,Adult
22,39,22,203,185,187,100,73,82,Adult
215,188,188,43,51,46,44,54,48,Adult
14,57,21,147,95,117,177,146,157,Adult
204,185,187,97,75,81,23,36,22,Adult
15,58,22,124,56,86,198,183,186,Adult
39,2,24,214,188,188,50,103,71,Adult
202,184,187,106,70,83,21,43,22,Adult
92,58,68,198,183,186,48,57,41,Adult
95,129,104,40,0,24,167,164,154,Adult
215,188,188,47,101,68,40,4,26,Adult
27,76,40,92,35,63,205,185,187,Adult
27,28,23,207,186,187,86,82,79,Adult
44,3,27,214,188,188,45,103,67,Adult
33,16,23,69,92,75,210,187,187,Adult
16,52,21,134,70,97,184,176,175,Adult
215,188,188,42,25,35,45,80,59,Adult
52,8,33,213,187,188,42,98,63,Adult
206,185,187,84,30,57,30,80,45,Adult
41,1,25,215,188,188,47,104,69,Adult
215,188,188,42,25,35,45,80,59,Adult
14,57,21,174,142,154,150,99,120,Adult
20,43,22,107,69,84,202,184,186,Adult
34,14,23,211,187,188,66,94,74,Adult
21,42,22,157,162,154,150,93,115,Adult
30,21,23,182,140,151,103,134,113,Adult
115,181,194,9,45,105,255,255,255,Agile
99,193,180,13,33,121,255,255,255,Agile
103,195,183,255,255,255,2,5,19,Agile
255,255,255,3,8,30,103,195,183,Agile
18,48,136,56,172,146,255,255,255,Agile
11,27,104,129,196,70,250,250,250,Agile
25,65,152,255,255,255,10,147,98,Agile
163,213,111,4,8,32,250,250,250,Agile
213,229,51,7,15,59,246,246,246,Agile
30,95,144,255,255,255,4,111,107,Agile
18,152,115,255,255,255,24,61,149,Agile
26,68,154,255,255,255,1,143,103,Agile
117,178,196,3,35,51,255,255,255,Agile
11,114,123,255,255,255,16,97,134,Agile
255,255,255,66,164,145,10,40,111,Agile
255,255,255,103,195,183,0,0,2,Agile
6,129,113,255,255,255,21,82,144,Agile
255,255,255,121,174,199,7,52,97,Agile
23,60,148,22,155,119,255,255,255,Agile
18,46,134,63,175,151,255,255,255,Agile
6,58,90,122,166,200,255,255,255,Agile
250,250,250,156,211,119,11,28,107,Agile
6,58,91,126,168,204,255,255,255,Agile
5,132,110,255,255,255,22,79,147,Agile
255,255,255,117,179,196,8,47,102,Agile
12,32,120,97,192,177,255,255,255,Agile
80,183,159,4,12,44,255,255,255,Agile
21,55,143,35,161,129,255,255,255,Agile
251,251,251,3,7,27,154,211,122,Agile
61,174,150,18,46,134,255,255,255,Agile
255,255,255,9,63,115,82,160,175,Agile
255,255,255,6,95,110,60,123,167,Agile
8,49,100,94,165,173,255,255,255,Agile
255,255,255,1,141,103,28,71,156,Agile
255,255,255,53,163,132,11,36,115,Agile
110,187,189,255,255,255,10,40,111,Agile
255,255,255,109,188,188,10,39,112,Agile
27,157,123,255,255,255,22,58,146,Agile
255,255,255,124,166,202,5,59,89,Agile
10,40,111,255,255,255,110,187,190,Agile
24,63,151,12,150,111,255,255,255,Agile
188,221,80,11,26,99,248,248,248,Agile
255,255,255,90,189,170,2,6,24,Agile
255,255,255,115,164,195,7,61,95,Agile
21,154,111,255,255,255,19,49,137,Agile
20,52,140,46,166,137,255,255,255,Agile
18,90,139,9,121,118,255,255,255,Agile
8,61,97,255,255,255,110,163,192,Agile
113,184,192,2,24,35,255,255,255,Agile
14,102,131,255,255,255,13,109,126,Agile
9,29,83,229,227,42,245,245,245,Agile
25,65,153,7,147,107,255,255,255,Agile
65,176,145,255,255,255,12,32,120,Agile
103,195,183,255,255,255,8,22,83,Agile
1,134,100,255,255,255,38,79,161,Agile
9,43,108,73,164,152,255,255,255,Agile
255,255,255,0,43,30,80,157,175,Agile
243,243,243,242,234,22,9,25,83,Agile
190,207,226,8,39,85,255,248,116,Agile
222,242,239,0,0,0,136,208,199,Agile
255,255,255,118,178,196,3,35,51,Agile
6,146,104,255,255,255,24,63,151,Agile
9,119,119,255,255,255,18,92,138,Agile
51,163,130,255,255,255,11,35,116,Agile
97,165,175,7,50,99,255,255,255,Agile
5,146,104,255,255,255,25,64,152,Agile
104,165,182,7,52,97,255,255,255,Agile
255,255,255,30,117,119,44,89,142,Agile
255,255,255,1,144,102,26,67,155,Agile
103,195,183,255,255,255,4,11,42,Agile
255,255,255,4,10,37,103,195,183,Agile
220,229,20,10,23,88,244,244,244,Agile
255,255,255,6,92,110,62,127,168,Agile
13,107,128,14,104,129,255,255,255,Agile
2,118,98,57,97,171,255,255,255,Agile
28,158,124,22,58,146,255,255,255,Agile
103,195,183,255,255,255,9,24,91,Agile
244,244,244,234,229,35,9,28,83,Agile
14,31,98,245,245,245,199,221,22,Agile
202,130,144,124,57,90,101,62,108,Alluring
186,46,105,212,0,57,72,14,104,Alluring
129,0,52,72,13,104,187,45,105,Alluring
202,130,144,104,62,106,145,50,79,Alluring
126,56,88,187,45,105,72,13,104,Alluring
192,0,56,72,13,104,187,45,105,Alluring
202,130,144,107,61,104,118,58,94,Alluring
96,4,65,187,45,105,81,9,90,Alluring
84,23,100,97,3,63,187,45,105,Alluring
227,26,42,101,63,108,138,98,107,Alluring
93,5,70,187,45,105,91,28,98,Alluring
103,67,109,129,91,105,227,26,42,Alluring
189,57,110,126,56,88,76,20,105,Alluring
187,45,105,76,35,100,223,160,193,Alluring
219,17,47,197,102,131,108,43,93,Alluring
227,26,42,101,63,109,137,97,107,Alluring
99,63,110,141,19,21,146,41,39,Alluring
140,0,53,72,13,104,187,45,105,Alluring
79,48,92,142,53,93,195,132,157,Alluring
225,26,42,109,61,102,158,108,118,Alluring
214,3,55,75,19,105,181,51,105,Alluring
103,57,123,158,50,97,228,153,170,Alluring
38,15,48,191,43,97,180,136,187,Alluring
136,0,53,72,13,104,187,45,105,Alluring
121,56,99,214,31,57,214,141,156,Alluring
194,82,122,114,59,98,96,32,97,Alluring
196,132,155,82,51,94,140,53,92,Alluring
187,45,105,116,28,70,72,13,104,Alluring
116,55,110,205,35,72,225,151,167,Alluring
151,0,54,72,13,104,187,45,105,Alluring
125,55,87,72,13,104,187,45,105,Alluring
126,56,88,200,121,140,96,58,109,Alluring
227,25,42,98,61,110,135,93,104,Alluring
77,36,101,187,45,105,224,161,193,Alluring
204,14,72,72,13,104,195,31,90,Alluring
142,54,108,226,152,168,116,54,111,Alluring
222,26,42,192,124,141,127,61,89,Alluring
187,45,105,46,19,65,195,146,193,Alluring
197,27,85,202,18,77,72,13,104,Alluring
185,121,134,223,26,42,119,59,93,Alluring
105,61,105,114,46,92,199,111,135,Alluring
190,44,100,247,171,189,108,52,131,Alluring
118,59,94,202,130,144,194,35,55,Alluring
72,13,104,187,45,105,198,9,62,Alluring
181,45,107,112,51,133,251,174,193,Alluring
190,61,112,126,56,88,77,23,105,Alluring
216,10,52,192,76,119,92,29,98,Alluring
110,61,109,113,50,82,199,131,150,Alluring
202,130,144,121,57,92,104,62,106,Alluring
94,54,109,156,57,63,132,0,15,Alluring
108,61,109,115,51,83,199,131,149,Alluring
144,32,32,143,28,28,99,63,110,Alluring
192,36,96,72,13,104,207,9,66,Alluring
195,126,140,123,59,90,223,26,42,Alluring
200,0,56,72,13,104,187,45,105,Alluring
158,57,65,130,0,17,93,52,109,Alluring
161,50,98,201,19,78,72,13,104,Alluring
121,57,92,82,21,101,190,60,112,Alluring
187,45,105,95,45,122,241,169,193,Alluring
222,26,42,126,58,88,202,130,144,Alluring
187,45,105,116,29,70,72,13,104,Alluring
144,35,34,143,25,26,99,63,110,Alluring
188,0,56,72,13,104,187,45,105,Alluring
147,0,13,154,58,59,96,57,109,Alluring
253,220,209,208,193,142,208,181,137,Amiable
208,181,137,214,147,96,254,229,195,Amiable
190,185,176,254,227,196,210,173,156,Amiable
253,218,205,208,178,135,208,193,142,Amiable
208,189,140,208,185,139,255,255,255,Amiable
254,225,198,208,180,137,212,163,111,Amiable
208,190,141,210,170,125,253,221,202,Amiable
253,224,214,208,192,141,208,182,138,Amiable
208,189,140,208,185,139,253,217,205,Amiable
202,192,154,253,221,202,209,177,143,Amiable
208,180,137,208,194,142,254,238,232,Amiable
208,180,137,208,194,142,253,222,212,Amiable
208,194,142,255,247,245,208,180,137,Amiable
208,180,137,214,148,96,254,229,195,Amiable
208,194,142,208,180,137,253,217,206,Amiable
255,255,255,208,183,138,208,191,141,Amiable
208,194,142,253,225,215,208,180,137,Amiable
208,180,137,253,217,205,208,194,142,Amiable
208,183,138,253,217,205,208,191,141,Amiable
208,180,137,210,179,127,253,221,202,Amiable
213,154,104,254,226,197,208,184,138,Amiable
208,194,142,255,246,244,208,180,137,Amiable
208,194,142,208,180,137,255,252,251,Amiable
194,189,170,254,239,216,209,172,151,Amiable
255,251,249,208,180,137,208,194,142,Amiable
214,149,98,254,228,196,208,182,138,Amiable
208,185,139,212,158,109,254,225,198,Amiable
193,189,171,209,172,152,254,238,214,Amiable
207,180,140,208,192,143,253,218,204,Amiable
208,190,140,253,217,205,208,184,139,Amiable
208,194,142,208,180,137,254,243,239,Amiable
254,230,194,204,173,166,192,181,179,Amiable
253,222,201,211,167,121,208,189,140,Amiable
253,218,204,206,181,143,208,191,144,Amiable
254,237,231,208,187,140,208,187,139,Amiable
189,187,181,254,228,195,210,169,156,Amiable
253,217,205,208,184,138,208,190,141,Amiable
254,227,197,213,153,103,208,183,138,Amiable
208,186,139,254,234,227,208,188,140,Amiable
254,230,194,210,172,127,213,152,102,Amiable
208,194,142,208,180,137,254,236,230,Amiable
211,163,116,253,223,200,208,187,140,Amiable
208,186,139,212,159,111,254,224,199,Amiable
215,145,93,254,231,196,208,180,137,Amiable
206,181,142,253,218,204,208,191,144,Amiable
255,255,255,208,180,137,208,194,142,Amiable
254,230,194,211,167,121,212,157,108,Amiable
254,226,197,208,184,139,213,155,106,Amiable
208,187,139,212,162,114,254,224,199,Amiable
254,230,194,214,147,96,209,177,133,Amiable
255,246,243,208,183,138,208,191,141,Amiable
253,222,200,208,188,140,211,165,119,Amiable
254,230,194,192,182,179,204,172,166,Amiable
254,230,194,191,182,180,205,172,165,Amiable
253,218,204,208,179,139,206,193,145,Amiable
254,226,197,213,158,106,208,180,137,Amiable
254,230,194,209,174,130,214,150,99,Amiable
253,218,204,206,193,145,208,179,139,Amiable
208,180,137,209,184,132,253,219,203,Amiable
212,157,108,254,225,198,208,185,139,Amiable
189,187,180,210,170,156,254,228,195,Amiable
204,192,151,253,220,203,208,178,141,Amiable
208,191,141,255,248,246,208,183,138,Amiable
253,218,204,208,192,141,209,176,132,Amiable
208,194,142,208,180,137,254,235,228,Amiable
253,220,203,208,180,137,209,184,132,Amiable
208,181,138,253,221,210,208,193,141,Amiable
208,180,137,208,194,142,254,243,239,Amiable
253,218,204,208,179,139,206,193,147,Amiable
253,220,202,203,192,152,208,177,142,Amiable
208,186,139,208,188,140,254,239,234,Amiable
253,219,203,209,185,133,208,180,137,Amiable
255,255,255,208,182,138,208,192,141,Amiable
254,230,194,210,168,159,186,186,186,Amiable
212,162,114,254,224,199,208,187,139,Amiable
254,225,199,209,179,152,195,183,166,Amiable
208,183,138,213,152,102,254,236,208,Amiable
255,250,249,208,192,141,208,182,138,Amiable
254,230,194,202,174,168,194,180,177,Amiable
208,193,142,208,178,134,255,254,252,Amiable
193,184,170,254,226,198,209,176,154,Amiable
254,224,199,208,187,139,212,161,114,Amiable
253,221,202,201,192,155,209,176,144,Amiable
208,194,142,208,180,137,254,241,237,Amiable
208,194,142,208,180,137,255,255,255,Amiable
208,193,142,208,181,137,253,217,205,Amiable
208,184,138,208,190,141,254,245,242,Amiable
253,223,200,209,174,148,197,190,164,Amiable
193,188,173,209,172,152,254,226,197,Amiable
234,236,62,114,166,149,249,113,139,Amusing
248,117,157,230,234,78,104,174,119,Amusing
101,43,145,249,240,5,192,49,104,Amusing
255,242,0,154,41,118,128,39,128,Amusing
101,55,139,248,117,157,142,197,31,Amusing
91,158,133,239,236,58,248,117,157,Amusing
248,117,157,183,216,39,93,88,138,Amusing
95,35,141,178,215,17,228,93,140,Amusing
177,220,65,182,136,191,245,107,88,Amusing
248,117,157,221,232,83,110,174,114,Amusing
177,214,37,93,81,138,248,117,157,Amusing
255,242,17,94,73,139,203,64,119,Amusing
248,117,157,185,221,104,130,170,95,Amusing
255,242,0,177,44,109,105,36,137,Amusing
138,89,168,161,212,44,250,110,121,Amusing
101,56,139,248,117,157,142,197,31,Amusing
197,131,183,153,208,81,252,143,82,Amusing
111,167,147,237,237,63,249,114,141,Amusing
95,35,141,205,224,11,214,77,128,Amusing
159,179,71,249,114,141,152,193,142,Amusing
212,127,175,162,215,94,203,134,82,Amusing
123,171,102,248,117,157,197,225,96,Amusing
142,93,171,162,212,46,250,109,118,Amusing
248,117,157,148,210,125,151,166,75,Amusing
243,238,3,194,53,111,95,35,141,Amusing
251,241,1,189,47,107,95,35,141,Amusing
249,112,132,122,162,154,227,234,62,Amusing
219,229,8,206,68,121,95,35,141,Amusing
159,211,43,249,110,124,135,85,167,Amusing
148,202,133,248,116,151,155,171,73,Amusing
255,242,0,118,37,132,164,43,114,Amusing
248,117,157,208,225,47,92,119,136,Amusing
150,206,34,249,114,140,115,60,154,Amusing
151,176,86,248,117,157,147,199,115,Amusing
99,48,140,248,117,157,141,198,29,Amusing
222,230,52,91,136,135,248,117,157,Amusing
248,117,157,141,202,41,104,56,130,Amusing
248,116,152,250,241,63,96,174,136,Amusing
111,55,151,147,205,32,249,114,144,Amusing
250,108,114,165,163,169,169,201,66,Amusing
176,214,63,251,105,98,173,146,185,Amusing
152,211,114,234,121,164,172,154,77,Amusing
248,117,157,234,236,75,102,175,121,Amusing
104,46,147,144,203,29,248,115,150,Amusing
92,112,136,255,242,34,220,84,133,Amusing
94,62,139,255,242,12,199,59,115,Amusing
244,234,64,248,117,157,96,180,131,Amusing
250,107,111,149,150,174,203,228,62,Amusing
247,240,63,248,115,150,100,173,139,Amusing
230,234,78,248,117,157,104,174,119,Amusing
211,230,62,250,109,118,140,154,167,Amusing
249,114,145,241,238,63,106,170,143,Amusing
248,117,157,160,214,118,144,168,82,Amusing
251,103,89,179,221,61,177,137,192,Amusing
159,211,43,135,85,166,249,110,124,Amusing
250,109,117,211,230,62,141,154,168,Amusing
170,217,53,159,114,181,250,106,104,Amusing
255,242,8,194,54,111,94,52,140,Amusing
248,117,157,142,204,59,115,79,118,Amusing
95,43,140,255,242,4,190,49,108,Amusing
222,217,67,248,117,157,108,187,130,Amusing
195,221,13,219,82,132,95,35,141,Amusing
250,107,109,167,158,173,171,205,65,Amusing
215,126,84,203,130,180,167,217,85,Amusing
248,117,157,252,241,65,92,177,130,Amusing
174,133,191,182,222,59,249,101,90,Amusing
226,232,6,202,63,118,95,35,141,Amusing
