RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
127,128,128,0,21,23,54,33,6,Placid
3,23,24,52,31,6,128,128,128,Placid
3,23,24,127,127,126,54,33,6,Placid
112,42,4,0,0,0,2,23,24,Serious
3,23,24,112,40,3,1,1,0,Serious
2,1,1,0,21,23,113,42,3,Serious
254,243,1,229,0,13,4,116,139,Showy
254,243,1,2,115,137,230,1,14,Showy
5,116,139,255,242,0,230,1,14,Showy
211,1,58,255,242,0,4,116,139,Vivid
5,116,139,212,0,56,255,243,0,Vivid
5,116,139,255,242,0,213,1,58,Vivid
254,243,1,212,0,56,4,116,139,Vivid
228,1,14,2,115,137,1,1,0,Active
2,1,1,2,115,137,230,1,14,Active
5,116,139,229,0,13,1,1,0,Active
228,1,14,2,115,137,255,255,255,Sporty
254,255,255,229,0,13,4,116,139,Sporty
254,255,255,2,115,137,230,1,14,Sporty
5,116,139,229,0,13,255,255,255,Sporty
211,1,58,95,34,140,4,116,139,Provocative
211,1,58,2,115,137,96,36,142,Provocative
5,116,139,95,34,140,213,1,58,Provocative
5,116,139,212,0,56,96,36,142,Provocative
211,1,58,0,0,0,4,116,139,Bold
5,116,139,212,0,56,1,1,0,Bold
2,1,1,2,115,137,213,1,58,Bold
79,182,136,2,115,137,255,243,125,Young
254,243,125,78,181,134,4,116,139,Young
254,243,125,2,115,137,79,182,136,Young
5,116,139,78,181,134,255,243,125,Young
27,68,156,2,115,137,255,255,255,Speedy
254,255,255,25,66,154,4,116,139,Speedy
5,116,139,25,66,154,255,255,255,Speedy
5,116,139,255,255,253,27,68,156,Speedy
5,116,139,0,0,0,255,255,255,Sharp
254,255,255,2,115,137,1,1,0,Sharp
2,1,1,2,115,137,255,255,255,Sharp
254,255,255,255,242,123,43,136,146,Young
43,136,146,255,242,123,255,255,255,Young
228,1,14,41,135,144,255,243,64,Casual
254,243,64,229,0,13,43,136,146,Casual
43,136,146,229,0,13,255,243,64,Casual
43,136,146,255,242,62,230,1,14,Casual
211,1,58,41,135,144,255,255,255,Sporty
254,255,255,212,0,56,43,136,146,Sporty
254,255,255,41,135,144,213,1,58,Sporty
96,36,142,36,94,80,188,46,106,Noble
187,46,106,95,34,140,38,96,82,Noble
38,96,82,95,34,140,188,46,106,Noble
38,96,82,187,44,104,96,36,142,Noble
14,33,121,41,135,144,255,255,255,Intellectual_Acuity
254,255,255,11,31,119,43,136,146,Intellectual_Acuity
254,255,255,41,135,144,13,33,121,Intellectual_Acuity
43,136,146,255,255,253,13,33,121,Intellectual_Acuity
153,217,214,9,20,81,43,136,146,Masculine
43,136,146,153,216,211,11,22,83,Masculine
12,22,83,153,216,211,43,136,146,Masculine
12,22,83,41,135,144,154,217,214,Masculine
254,255,255,179,204,205,43,136,146,Pure_Simplicity
254,255,255,41,135,144,180,205,208,Pure_Simplicity
43,136,146,255,255,253,180,205,208,Pure_Simplicity
43,136,146,0,0,0,223,223,224,Modern
221,223,224,41,135,144,1,1,0,Modern
221,223,224,0,0,0,43,136,146,Modern
2,1,1,41,135,144,223,223,224,Modern
2,1,1,222,222,221,43,136,146,Modern
254,128,1,103,195,182,255,251,185,Open
254,251,186,255,127,0,104,196,184,Open
254,251,186,103,195,182,255,128,0,Open
104,196,185,255,127,0,255,251,185,Open
104,196,185,255,250,183,255,128,0,Open
247,118,158,255,242,62,104,196,184,Enjoyable
104,196,185,249,117,156,255,243,64,Enjoyable
104,196,185,255,242,62,249,118,158,Enjoyable
254,243,64,249,117,156,104,196,184,Enjoyable
254,243,64,103,195,182,249,118,158,Enjoyable
228,1,14,103,195,182,1,1,0,Striking
2,1,1,229,0,13,104,196,184,Striking
2,1,1,103,195,182,230,1,14,Striking
104,196,185,0,0,0,230,1,14,Striking
179,222,62,103,195,182,255,255,255,Fresh
254,255,255,179,221,60,104,196,184,Fresh
254,255,255,103,195,182,180,222,62,Fresh
104,196,185,179,221,60,255,255,255,Fresh
104,196,185,255,255,253,180,222,62,Fresh
79,182,136,103,195,182,192,231,202,Youthful
191,231,202,78,181,134,104,196,184,Youthful
191,231,202,103,195,182,79,182,136,Youthful
104,196,185,191,230,199,79,182,136,Youthful
2,1,1,103,195,182,255,255,255,Agile
254,255,255,0,0,0,104,196,184,Agile
254,255,255,103,195,182,1,1,0,Agile
104,196,185,0,0,0,255,255,255,Agile
104,196,185,255,255,253,1,1,0,Agile
145,210,128,103,195,182,255,255,255,Refreshing
254,255,255,145,209,126,104,196,184,Refreshing
104,196,185,255,255,253,146,210,128,Refreshing
128,167,208,103,195,182,255,255,255,Speedy
254,255,255,128,166,205,104,196,184,Speedy
254,255,255,103,195,182,129,167,208,Speedy
104,196,185,128,166,205,255,255,255,Speedy
252,255,247,153,216,211,255,251,185,Peaceful
254,251,186,153,216,211,254,255,247,Peaceful
99,117,115,153,216,211,255,255,255,Pure_Simplicity
254,255,255,98,116,113,154,217,214,Pure_Simplicity
254,255,255,153,216,211,99,117,115,Pure_Simplicity
153,217,214,255,255,253,99,117,115,Pure_Simplicity
203,237,234,153,216,211,255,255,255,Crystalline
254,255,255,204,236,231,154,217,214,Crystalline
254,255,255,153,216,211,205,237,234,Crystalline
153,217,214,204,236,231,255,255,255,Crystalline
179,205,208,153,216,211,255,255,255,Clean
254,255,255,153,216,211,180,205,208,Clean
153,217,214,179,204,205,255,255,255,Clean
128,167,208,153,216,211,255,255,255,Intellectual_Acuity
254,255,255,128,166,205,154,217,214,Intellectual_Acuity
254,255,255,153,216,211,129,167,208,Intellectual_Acuity
153,217,214,255,255,253,129,167,208,Intellectual_Acuity
250,175,195,204,236,231,250,224,228,Charming
248,224,228,252,174,192,205,237,234,Charming
248,224,228,204,236,231,252,175,194,Charming
203,237,234,252,174,192,250,224,228,Charming
203,237,234,250,223,225,252,175,194,Charming
250,175,195,255,250,183,205,237,234,Dreamy
203,237,234,252,174,192,255,251,185,Dreamy
203,237,234,255,250,183,252,175,194,Dreamy
254,251,186,252,174,192,205,237,234,Dreamy
254,251,186,204,236,231,252,175,194,Dreamy
254,255,255,204,236,231,250,224,228,Romantic
203,237,234,255,255,253,250,224,228,Romantic
153,216,181,204,236,231,255,255,255,Clear
254,255,255,153,215,178,205,237,234,Clear
203,237,234,153,215,178,255,255,255,Clear
203,237,234,255,255,253,154,216,180,Clear
128,167,208,255,255,253,205,237,234,Pure_Simplicity
254,255,255,103,195,182,205,237,234,Refreshing
104,196,185,204,236,231,255,255,255,Refreshing
104,196,185,255,255,253,205,237,234,Refreshing
253,231,196,153,194,180,199,184,187,Delicate
197,184,188,255,230,193,154,195,182,Delicate
197,184,188,153,194,180,255,231,195,Delicate
153,195,183,255,230,193,199,184,187,Delicate
153,195,183,198,183,185,255,231,195,Delicate
115,96,109,153,194,180,255,255,255,Polished
254,255,255,115,94,107,154,195,182,Polished
254,255,255,153,194,180,116,96,109,Polished
153,195,183,115,94,107,255,255,255,Polished
153,195,183,255,255,253,116,96,109,Polished
166,152,52,153,194,180,255,255,255,Salty
254,255,255,166,151,50,154,195,182,Salty
254,255,255,153,194,180,167,152,52,Salty
153,195,183,166,151,50,255,255,255,Salty
153,195,183,255,255,253,167,152,52,Salty
153,195,183,91,165,158,218,229,230,Refined_Sophistication
92,166,160,153,194,180,218,229,230,Refined_Sophistication
92,166,160,217,228,227,154,195,182,Refined_Sophistication
153,195,183,204,236,231,162,162,162,Dewy
153,195,183,161,161,160,205,237,234,Dewy
161,162,162,204,236,231,154,195,182,Dewy
161,162,162,153,194,180,205,237,234,Dewy
153,194,152,91,165,158,255,251,185,Peaceful
254,251,186,91,165,158,154,194,152,Peaceful
92,166,160,153,193,150,255,251,185,Peaceful
92,166,160,255,250,183,154,194,152,Peaceful
171,182,137,91,165,158,166,124,178,Interesting
165,124,179,91,165,158,172,182,137,Interesting
92,166,160,171,181,135,166,124,178,Interesting
92,166,160,165,123,176,172,182,137,Interesting
92,166,160,50,70,107,243,243,244,Refined_Sophistication
241,243,244,50,70,107,92,166,160,Refined_Sophistication
52,72,109,243,242,241,92,166,160,Refined_Sophistication
123,151,183,91,165,158,52,72,109,Intellectual_Acuity
52,72,109,91,165,158,124,151,182,Intellectual_Acuity
92,166,160,50,70,107,124,151,182,Intellectual_Acuity
254,251,186,4,10,48,92,166,160,Intellectual_Acuity
92,166,160,255,250,183,6,12,49,Intellectual_Acuity
7,12,49,255,250,183,92,166,160,Intellectual_Acuity
7,12,49,91,165,158,255,251,185,Intellectual_Acuity
166,182,185,91,165,158,6,12,49,Precise
166,182,185,4,10,48,92,166,160,Precise
7,12,49,166,181,182,92,166,160,Precise
99,117,115,82,81,81,223,223,224,Peaceful
221,223,224,98,116,113,83,83,83,Peaceful
221,223,224,82,81,81,99,117,115,Peaceful
83,83,83,98,116,113,223,223,224,Peaceful
83,83,83,222,222,221,99,117,115,Peaceful
99,117,115,50,70,107,223,223,224,Quiet
203,237,234,25,25,26,99,117,115,Composed
99,117,115,204,236,231,27,27,27,Composed
99,117,115,25,25,26,205,237,234,Composed
27,27,27,204,236,231,99,117,115,Composed
27,27,27,98,116,113,205,237,234,Composed
52,72,109,98,116,113,52,52,52,Exact
52,72,109,50,50,50,99,117,115,Exact
52,52,52,50,70,107,99,117,115,Exact
153,195,183,50,50,50,99,117,115,Distinguished
99,117,115,153,194,180,52,52,52,Distinguished
99,117,115,50,50,50,154,195,182,Distinguished
52,52,52,153,194,180,99,117,115,Distinguished
33,11,71,0,23,10,99,117,115,Dignified
99,117,115,0,23,10,33,11,71,Dignified
3,25,11,31,9,69,99,117,115,Dignified
3,25,11,98,116,113,33,11,71,Dignified
27,27,27,0,0,0,99,117,115,Authoritative
2,1,1,25,25,26,99,117,115,Authoritative
2,1,1,98,116,113,27,27,27,Authoritative
179,205,208,31,103,112,122,124,132,Sober
121,124,132,179,204,205,33,105,114,Sober
121,124,132,31,103,112,180,205,208,Sober
33,105,114,179,204,205,122,124,132,Sober
116,140,117,82,81,81,33,105,114,Exact
116,140,117,31,103,112,83,83,83,Exact
33,105,114,82,81,81,117,140,117,Exact
33,105,114,116,139,115,83,83,83,Exact
130,100,62,25,25,26,33,105,114,Practical
33,105,114,130,98,60,27,27,27,Practical
33,105,114,25,25,26,131,100,62,Practical
27,27,27,130,98,60,33,105,114,Practical
27,27,27,31,103,112,131,100,62,Practical
127,128,128,31,103,112,52,72,109,Refined_Sophistication
52,72,109,127,127,126,33,105,114,Refined_Sophistication
52,72,109,31,103,112,128,128,128,Refined_Sophistication
33,105,114,50,70,107,128,128,128,Refined_Sophistication
33,105,114,222,222,221,1,1,0,Composed
33,105,114,0,0,0,223,223,224,Composed
2,1,1,222,222,221,33,105,114,Composed
2,1,1,31,103,112,223,223,224,Composed
14,33,121,243,242,241,33,105,114,Rational
254,255,255,31,103,112,27,27,27,Modern
254,255,255,25,25,26,33,105,114,Modern
27,27,27,31,103,112,255,255,255,Modern
33,105,114,9,20,81,167,182,184,Precise
166,182,185,31,103,112,11,22,83,Precise
166,182,185,9,20,81,33,105,114,Precise
12,22,83,31,103,112,167,182,184,Precise
12,22,83,166,181,182,33,105,114,Precise
211,1,58,72,12,103,6,61,89,Mysterious
7,61,89,212,0,56,73,14,105,Mysterious
7,61,89,72,12,103,213,1,58,Mysterious
73,14,105,212,0,56,6,61,89,Mysterious
73,14,105,4,59,87,213,1,58,Mysterious
7,61,89,4,10,48,127,101,13,Intrepid
126,101,13,4,59,87,6,12,49,Intrepid
7,12,49,4,59,87,127,101,13,Intrepid
121,124,132,243,242,241,6,61,89,Composed
7,61,89,243,242,241,122,124,132,Composed
221,223,224,4,59,87,99,117,115,Precise
99,117,115,222,222,221,6,61,89,Precise
99,117,115,4,59,87,223,223,224,Precise
7,61,89,222,222,221,99,117,115,Precise
7,61,89,98,116,113,223,223,224,Precise
241,243,244,72,12,103,6,61,89,Precious
7,61,89,72,12,103,243,243,244,Precious
7,61,89,243,242,241,73,14,105,Precious
7,61,89,128,166,205,255,255,255,Agile
254,255,255,4,59,87,129,167,208,Agile
254,255,255,128,166,205,6,61,89,Agile
128,167,208,4,59,87,255,255,255,Agile
7,61,89,217,228,227,11,22,83,Masculine
27,10,43,4,59,87,243,243,244,Metallic
241,243,244,25,8,42,6,61,89,Metallic
241,243,244,4,59,87,27,10,43,Metallic
7,61,89,25,8,42,243,243,244,Metallic
7,61,89,243,242,241,27,10,43,Metallic
130,100,62,0,0,0,5,37,66,Dapper
130,100,62,3,35,64,1,1,0,Dapper
6,37,66,130,98,60,1,1,0,Dapper
254,255,255,255,242,0,5,37,66,Sporty
6,37,66,255,242,0,255,255,255,Sporty
6,37,66,255,255,253,255,243,0,Sporty
6,37,66,116,139,115,223,223,224,Intellectual_Acuity
221,223,224,3,35,64,117,140,117,Intellectual_Acuity
116,140,117,3,35,64,223,223,224,Intellectual_Acuity
116,140,117,222,222,221,5,37,66,Intellectual_Acuity
138,113,13,112,40,3,5,37,66,Conservative
138,113,13,3,35,64,113,42,3,Conservative
6,37,66,112,40,3,139,113,13,Conservative
121,124,132,3,35,64,167,182,184,Refined_Sophistication
166,182,185,121,123,130,5,37,66,Refined_Sophistication
6,37,66,121,123,130,167,182,184,Refined_Sophistication
52,72,109,3,35,64,167,182,184,Rational
166,182,185,50,70,107,5,37,66,Rational
166,182,185,3,35,64,52,72,109,Rational
6,37,66,50,70,107,167,182,184,Rational
6,37,66,166,181,182,52,72,109,Rational
46,1,6,3,35,64,128,128,128,Dignified
127,128,128,44,0,5,5,37,66,Dignified
127,128,128,3,35,64,46,1,5,Dignified
6,37,66,44,0,5,128,128,128,Dignified
6,37,66,56,88,152,223,223,224,Masculine
4,23,36,31,103,112,139,113,13,Practical
138,113,13,1,21,35,33,105,114,Practical
138,113,13,31,103,112,3,23,36,Practical
33,105,114,1,21,35,139,113,13,Practical
33,105,114,138,112,12,3,23,36,Practical
54,33,7,1,21,35,139,1,7,Robust
138,1,8,52,31,6,3,23,36,Robust
138,1,8,1,21,35,54,33,6,Robust
4,23,36,52,31,6,139,1,7,Robust
4,23,36,138,0,7,54,33,6,Robust
130,100,62,1,21,35,100,64,111,Sublime
100,64,111,130,98,60,3,23,36,Sublime
4,23,36,130,98,60,100,64,111,Sublime
54,33,7,1,21,35,131,100,62,Dapper
130,100,62,52,31,6,3,23,36,Dapper
130,100,62,1,21,35,54,33,6,Dapper
4,23,36,52,31,6,131,100,62,Dapper
4,23,36,130,98,60,54,33,6,Dapper
216,229,230,1,21,35,129,167,208,Progressive
216,229,230,128,166,205,3,23,36,Progressive
128,167,208,1,21,35,218,229,230,Progressive
128,167,208,217,228,227,3,23,36,Progressive
4,23,36,91,165,158,116,96,109,Precise
115,96,109,91,165,158,3,23,36,Precise
4,23,36,0,0,0,116,96,109,Solemn
115,96,109,1,21,35,1,1,0,Solemn
115,96,109,0,0,0,3,23,36,Solemn
2,1,1,1,21,35,116,96,109,Solemn
228,1,14,255,242,0,27,68,156,Vigorous
27,68,156,229,0,13,255,243,0,Vigorous
27,68,156,255,242,0,230,1,14,Vigorous
254,243,1,25,66,154,230,1,14,Vigorous
254,255,255,255,242,62,27,68,156,Fleet
254,255,255,25,66,154,255,243,64,Fleet
27,68,156,255,242,62,255,255,255,Fleet
27,68,156,255,255,253,255,243,64,Fleet
211,1,58,25,66,154,255,243,0,Striking
254,243,1,25,66,154,213,1,58,Striking
27,68,156,212,0,56,255,243,0,Striking
27,68,156,255,242,0,213,1,58,Striking
3,23,24,25,66,154,255,243,0,Intense
254,243,1,0,21,23,27,68,156,Intense
254,243,1,25,66,154,2,23,24,Intense
27,68,156,0,21,23,255,243,0,Intense
27,68,156,255,242,0,2,23,24,Intense
104,196,185,25,66,154,255,255,255,Nimble
254,255,255,103,195,182,27,68,156,Nimble
254,255,255,25,66,154,104,196,184,Nimble
27,68,156,255,255,253,104,196,184,Nimble
79,182,136,25,66,154,193,231,185,Progressive
192,231,186,78,181,134,27,68,156,Progressive
192,231,186,25,66,154,79,182,136,Progressive
27,68,156,78,181,134,193,231,185,Progressive
27,68,156,192,230,183,79,182,136,Progressive
2,1,1,25,66,154,255,255,255,Sharp
254,255,255,0,0,0,27,68,156,Sharp
27,68,156,0,0,0,255,255,255,Sharp
27,68,156,255,255,253,1,1,0,Sharp
254,243,125,56,88,152,255,255,255,Youthful
254,255,255,255,242,123,58,90,154,Youthful
254,255,255,56,88,152,255,243,125,Youthful
58,90,154,255,242,123,255,255,255,Youthful
254,243,125,56,88,152,154,216,180,Young
153,216,181,255,242,123,58,90,154,Young
153,216,181,56,88,152,255,243,125,Young
58,90,154,255,242,123,154,216,180,Young
58,90,154,153,215,178,255,243,125,Young
254,251,186,145,209,126,58,90,154,Steady
254,251,186,56,88,152,146,210,128,Steady
58,90,154,145,209,126,255,251,185,Steady
58,90,154,255,250,183,146,210,128,Steady
254,255,255,25,66,154,192,231,202,Neat
191,231,202,255,255,253,27,68,156,Neat
191,231,202,25,66,154,255,255,255,Neat
27,68,156,191,230,199,255,255,255,Neat
216,229,230,123,150,180,58,90,154,Refined_Sophistication
58,90,154,123,150,180,218,229,230,Refined_Sophistication
58,90,154,217,228,227,124,151,182,Refined_Sophistication
58,90,154,166,181,182,1,1,0,Masculine
58,90,154,0,0,0,167,182,184,Masculine
2,1,1,166,181,182,58,90,154,Masculine
2,1,1,56,88,152,167,182,184,Masculine
58,90,154,103,195,182,255,255,255,Pure_Simplicity
254,255,255,56,88,152,104,196,184,Pure_Simplicity
104,196,185,56,88,152,255,255,255,Pure_Simplicity
2,1,1,56,88,152,255,255,255,Intellectual_Acuity
254,255,255,0,0,0,58,90,154,Intellectual_Acuity
58,90,154,0,0,0,255,255,255,Intellectual_Acuity
58,90,154,255,255,253,1,1,0,Intellectual_Acuity
254,243,125,128,166,205,255,255,255,Youthful
254,255,255,255,242,123,129,167,208,Youthful
254,255,255,128,166,205,255,243,125,Youthful
128,167,208,255,242,123,255,255,255,Youthful
128,167,208,255,255,253,255,243,125,Youthful
192,231,186,128,166,205,255,255,255,Pure_Simplicity
254,255,255,192,230,183,129,167,208,Pure_Simplicity
254,255,255,128,166,205,193,231,185,Pure_Simplicity
254,255,255,153,216,211,129,167,208,Clear
254,255,255,128,166,205,154,217,214,Clear
128,167,208,153,216,211,255,255,255,Clear
128,167,208,255,255,253,154,217,214,Clear
79,182,136,128,166,205,255,255,255,Refreshing
254,255,255,78,181,134,129,167,208,Refreshing
254,255,255,128,166,205,79,182,136,Refreshing
128,167,208,78,181,134,255,255,255,Refreshing
128,167,208,255,255,253,79,182,136,Refreshing
43,136,146,128,166,205,255,255,255,Intellectual_Acuity
254,255,255,41,135,144,129,167,208,Intellectual_Acuity
254,255,255,128,166,205,43,136,146,Intellectual_Acuity
128,167,208,41,135,144,255,255,255,Intellectual_Acuity
250,104,90,179,204,205,255,243,64,Casual
254,243,64,179,204,205,252,104,90,Casual
179,205,208,252,102,88,255,243,64,Casual
179,205,208,255,242,62,252,104,90,Casual
241,243,244,179,204,205,205,237,234,Refined
203,237,234,243,242,241,180,205,208,Refined
203,237,234,179,204,205,243,243,244,Refined
179,205,208,204,236,231,243,243,244,Refined
241,243,244,121,123,130,180,205,208,Polished
241,243,244,179,204,205,122,124,132,Polished
179,205,208,243,242,241,122,124,132,Polished
216,229,230,179,204,205,154,216,180,Refreshing
216,229,230,153,215,178,180,205,208,Refreshing
153,216,181,179,204,205,218,229,230,Refreshing
153,216,181,217,228,227,180,205,208,Refreshing
100,64,111,179,204,205,11,22,83,Distinguished
214,189,190,243,242,241,218,229,230,Emotional
216,229,230,215,188,187,243,243,244,Emotional
241,243,244,215,188,187,218,229,230,Emotional
241,243,244,217,228,227,216,189,189,Emotional
216,229,230,234,216,226,193,231,185,Romantic
216,229,230,192,230,183,235,217,229,Romantic
192,231,186,234,216,226,218,229,230,Romantic
192,231,186,217,228,227,235,217,229,Romantic
250,175,195,217,228,227,255,231,195,Dreamy
253,231,196,252,174,192,218,229,230,Dreamy
253,231,196,217,228,227,252,175,194,Dreamy
216,229,230,252,174,192,255,231,195,Dreamy
216,229,230,255,230,193,252,175,194,Dreamy
254,251,186,217,228,227,255,255,255,Light
254,255,255,217,228,227,255,251,185,Light
216,229,230,255,250,183,255,255,255,Light
216,229,230,255,255,253,255,251,185,Light
216,229,230,198,183,185,122,124,132,Polished
186,187,188,217,228,227,116,96,109,Sedate
115,96,109,217,228,227,187,187,187,Sedate
254,255,255,217,228,227,205,237,234,Pure_Simplicity
203,237,234,217,228,227,255,255,255,Pure_Simplicity
203,237,234,255,255,253,218,229,230,Pure_Simplicity
12,22,83,98,116,113,218,229,230,Composed
216,229,230,98,116,113,11,22,83,Composed
99,117,115,9,20,81,218,229,230,Composed
99,117,115,217,228,227,11,22,83,Composed
166,182,185,243,242,241,199,184,187,Delicate
197,184,188,243,242,241,167,182,184,Delicate
241,243,244,166,181,182,199,184,187,Delicate
241,243,244,198,183,185,167,182,184,Delicate
192,231,186,161,161,160,167,182,184,Fashionable
166,182,185,192,230,183,162,162,162,Fashionable
166,182,185,161,161,160,193,231,185,Fashionable
161,162,162,192,230,183,167,182,184,Fashionable
161,162,162,166,181,182,193,231,185,Fashionable
153,195,183,243,242,241,167,182,184,Polished
233,217,229,166,181,182,216,189,189,Subtle
214,189,190,234,216,226,167,182,184,Subtle
214,189,190,166,181,182,235,217,229,Subtle
166,182,185,215,188,187,235,217,229,Subtle
221,223,224,121,123,130,167,182,184,Refined_Sophistication
166,182,185,121,123,130,223,223,224,Refined_Sophistication
166,182,185,222,222,221,122,124,132,Refined_Sophistication
161,162,162,243,242,241,167,182,184,Quiet
161,162,162,166,181,182,243,243,244,Quiet
83,83,83,50,70,107,167,182,184,Exact
166,182,185,82,81,81,52,72,109,Exact
166,182,185,50,70,107,83,83,83,Exact
52,72,109,82,81,81,167,182,184,Exact
52,72,109,166,181,182,83,83,83,Exact
92,166,160,1,21,35,167,182,184,Precise
166,182,185,91,165,158,3,23,36,Precise
4,23,36,91,165,158,167,182,184,Precise
4,23,36,166,181,182,92,166,160,Precise
115,96,109,123,150,180,223,223,224,Refined
221,223,224,115,94,107,124,151,182,Refined
221,223,224,123,150,180,116,96,109,Refined
123,151,183,115,94,107,223,223,224,Refined
123,151,183,222,222,221,116,96,109,Refined
254,255,255,222,222,221,124,151,182,Pure_Simplicity
254,255,255,123,150,180,223,223,224,Pure_Simplicity
123,151,183,222,222,221,255,255,255,Pure_Simplicity
123,151,183,255,255,253,223,223,224,Pure_Simplicity
197,184,188,82,81,81,124,151,182,Refined_Sophistication
123,151,183,198,183,185,83,83,83,Refined_Sophistication
123,151,183,82,81,81,199,184,187,Refined_Sophistication
83,83,83,198,183,185,124,151,182,Refined_Sophistication
83,83,83,123,150,180,199,184,187,Refined_Sophistication
52,52,52,123,150,180,218,229,230,Intellectual_Acuity
216,229,230,123,150,180,52,52,52,Intellectual_Acuity
123,151,183,50,50,50,218,229,230,Intellectual_Acuity
123,151,183,217,228,227,52,52,52,Intellectual_Acuity
4,23,36,123,150,180,107,52,136,Aristocratic
107,52,136,1,21,35,124,151,182,Aristocratic
