RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
253,238,233,208,194,141,209,181,138,Amiable
187,184,184,254,230,193,209,170,162,Amiable
207,180,137,255,254,253,209,195,143,Amiable
214,145,94,254,231,195,209,181,138,Amiable
209,170,156,254,234,203,190,188,180,Amiable
254,247,237,208,190,140,211,170,124,Amiable
207,185,139,208,188,139,255,255,255,Amiable
189,187,179,209,170,154,255,235,206,Amiable
253,233,204,214,149,98,209,183,139,Amiable
213,156,105,208,180,136,255,228,198,Amiable
208,174,147,253,223,199,199,191,163,Amiable
208,176,144,255,248,237,203,193,156,Amiable
254,254,255,208,189,140,209,186,140,Amiable
207,184,139,208,190,140,255,245,242,Amiable
207,194,142,208,180,136,254,220,209,Amiable
254,254,255,208,183,138,209,191,142,Amiable
196,178,174,254,230,193,200,177,172,Amiable
208,175,146,199,191,158,255,246,233,Amiable
207,186,139,208,188,139,255,240,235,Amiable
208,177,143,253,220,201,203,193,154,Amiable
207,185,139,208,189,140,255,242,239,Amiable
254,254,255,208,190,140,209,184,139,Amiable
253,230,194,215,144,92,209,180,137,Amiable
252,218,204,208,192,141,210,177,133,Amiable
207,180,137,253,218,206,209,195,143,Amiable
207,179,138,253,217,204,208,194,145,Amiable
252,218,204,208,190,144,206,182,145,Amiable
208,186,147,201,182,151,254,222,203,Amiable
211,168,116,208,180,136,255,225,201,Amiable
252,218,204,208,192,141,210,177,134,Amiable
254,242,225,209,174,147,198,191,165,Amiable
208,173,149,196,190,164,255,243,224,Amiable
209,174,130,255,250,244,209,192,142,Amiable
253,233,227,208,194,141,209,181,138,Amiable
253,232,225,208,194,141,209,181,138,Amiable
208,184,149,199,182,155,255,223,202,Amiable
254,239,216,194,189,169,210,173,152,Amiable
252,217,205,207,193,143,209,180,139,Amiable
199,182,156,254,230,193,214,154,118,Amiable
199,191,159,209,175,145,255,223,202,Amiable
254,242,224,209,174,147,198,191,165,Amiable
207,180,137,253,219,203,210,188,136,Amiable
210,168,122,253,221,200,209,190,141,Amiable
189,187,179,209,170,155,255,229,197,Amiable
253,230,194,208,169,160,188,185,185,Amiable
200,182,155,254,230,193,214,153,117,Amiable
254,254,255,208,180,136,209,194,143,Amiable
208,175,146,253,222,200,200,191,161,Amiable
253,231,198,210,169,157,188,187,185,Amiable
195,189,168,209,173,149,255,242,221,Amiable
253,231,225,208,194,141,209,181,138,Amiable
207,185,139,208,189,140,255,255,255,Amiable
196,183,164,253,224,198,210,181,152,Amiable
208,173,149,196,189,165,255,242,223,Amiable
253,229,195,187,186,183,211,169,159,Amiable
194,189,169,209,172,150,255,226,200,Amiable
207,180,137,253,218,206,209,195,143,Amiable
188,185,182,254,230,193,211,166,154,Amiable
205,171,165,254,230,193,191,183,182,Amiable
187,185,184,254,230,193,209,170,162,Amiable
208,176,133,253,218,203,209,193,143,Amiable
254,254,254,207,194,142,209,181,138,Amiable
205,193,147,208,179,138,255,254,251,Amiable
211,160,138,193,184,170,255,231,195,Amiable
214,146,96,254,230,193,209,178,135,Amiable
254,238,214,209,172,151,194,189,173,Amiable
206,171,164,254,230,193,191,184,183,Amiable
186,185,186,254,230,193,210,169,161,Amiable
207,194,142,208,180,136,255,225,216,Amiable
207,194,142,208,180,136,255,245,242,Amiable
253,228,196,188,187,180,211,170,158,Amiable
201,182,152,254,230,193,214,152,113,Amiable
253,230,194,212,157,108,212,167,121,Amiable
208,188,136,208,180,136,254,219,205,Amiable
203,173,166,254,230,193,193,182,180,Amiable
190,182,181,205,171,164,255,231,195,Amiable
254,247,238,208,176,143,203,193,156,Amiable
189,187,178,209,170,154,255,235,206,Amiable
209,171,154,254,226,196,192,189,176,Amiable
210,163,146,190,185,176,255,231,195,Amiable
207,180,138,208,194,142,255,255,255,Amiable
212,154,120,199,182,156,255,231,195,Amiable
212,157,109,254,225,197,209,186,140,Amiable
253,227,197,191,188,175,210,171,155,Amiable
254,242,238,208,194,141,209,181,138,Amiable
207,180,137,255,252,251,209,195,143,Amiable
253,233,203,209,169,155,190,188,181,Amiable
254,240,220,209,173,149,196,190,168,Amiable
209,171,154,254,236,208,192,189,176,Amiable
208,177,143,202,192,152,255,250,241,Amiable
208,176,133,255,252,248,209,193,143,Amiable
254,254,255,208,192,141,209,182,139,Amiable
197,190,164,209,174,147,255,244,226,Amiable
189,185,178,254,230,193,212,165,149,Amiable
254,247,236,201,191,155,210,177,145,Amiable
207,194,142,208,180,136,254,222,212,Amiable
209,172,151,254,239,217,195,190,170,Amiable
252,217,206,208,194,141,209,181,138,Amiable
208,176,133,255,252,248,209,193,143,Amiable
187,186,182,210,169,156,255,230,196,Amiable
192,188,172,209,172,151,255,227,199,Amiable
207,179,138,255,253,251,208,194,145,Amiable
252,218,208,208,194,141,209,181,138,Amiable
210,164,118,253,222,200,209,189,141,Amiable
207,180,137,253,221,200,211,176,125,Amiable
207,180,137,253,224,198,213,167,115,Amiable
212,154,106,254,226,196,209,185,140,Amiable
254,238,214,208,184,138,214,156,108,Amiable
254,238,214,209,172,151,194,189,173,Amiable
213,153,104,254,226,196,209,184,139,Amiable
207,180,137,254,247,244,209,195,143,Amiable
207,180,137,253,219,202,210,184,133,Amiable
254,254,255,208,181,137,209,194,143,Amiable
207,180,137,253,223,199,212,169,118,Amiable
214,146,95,208,181,137,255,232,199,Amiable
207,194,142,208,180,136,255,239,234,Amiable
207,180,137,253,224,198,213,167,115,Amiable
214,148,98,254,228,194,209,182,139,Amiable
210,167,122,253,221,200,209,190,141,Amiable
188,184,183,254,230,193,208,171,163,Amiable
213,149,99,254,233,202,209,183,139,Amiable
208,177,143,253,220,202,204,193,154,Amiable
254,254,255,208,188,139,209,186,140,Amiable
188,187,182,210,169,156,255,230,196,Amiable
187,186,183,210,169,156,255,233,200,Amiable
209,171,153,254,226,196,193,189,174,Amiable
253,230,194,187,184,183,209,170,162,Amiable
213,150,100,254,227,195,209,183,139,Amiable
209,169,124,254,230,193,214,155,106,Amiable
207,194,142,208,180,136,255,253,252,Amiable
209,170,158,188,185,181,255,230,196,Amiable
207,194,143,208,180,137,254,218,206,Amiable
254,239,217,209,172,150,195,190,171,Amiable
194,189,170,209,172,150,255,226,199,Amiable
209,184,133,208,180,136,254,220,204,Amiable
253,230,194,187,185,184,210,170,162,Amiable
207,193,142,208,180,136,254,218,206,Amiable
253,230,194,213,153,102,211,172,127,Amiable
212,157,109,208,185,138,255,240,218,Amiable
207,194,142,208,180,136,254,221,210,Amiable
253,225,216,208,191,140,209,184,139,Amiable
208,174,147,254,244,227,199,191,163,Amiable
253,224,199,209,179,151,196,184,166,Amiable
208,176,133,253,218,203,209,193,143,Amiable
207,181,138,208,192,141,255,255,255,Amiable
254,242,224,209,174,147,198,191,166,Amiable
209,168,160,254,230,193,187,187,187,Amiable
253,230,194,211,163,115,213,162,114,Amiable
253,231,198,214,146,94,209,182,138,Amiable
205,193,148,208,178,139,254,219,205,Amiable
188,187,181,210,169,156,255,234,202,Amiable
212,156,108,254,238,215,209,186,140,Amiable
254,248,240,208,177,142,203,193,154,Amiable
195,189,168,209,173,149,255,226,200,Amiable
207,180,139,253,217,204,209,194,144,Amiable
207,180,137,254,231,223,209,195,143,Amiable
253,226,197,192,188,173,210,172,154,Amiable
209,169,156,189,187,179,255,234,203,Amiable
253,230,194,191,182,179,206,173,166,Amiable
207,193,143,207,180,138,254,218,206,Amiable
207,180,137,253,217,205,209,195,143,Amiable
253,230,194,209,168,159,187,186,186,Amiable
253,229,195,187,186,183,211,169,159,Amiable
205,193,147,208,178,139,254,219,205,Amiable
207,180,137,254,235,228,209,195,143,Amiable
207,180,137,253,217,204,209,195,143,Amiable
254,252,251,208,194,141,209,181,138,Amiable
198,190,162,209,174,146,255,245,229,Amiable
254,254,255,208,180,136,209,194,143,Amiable
254,241,223,209,174,148,197,191,166,Amiable
209,177,153,194,184,167,255,226,199,Amiable
254,254,255,208,184,138,209,191,142,Amiable
208,174,147,253,223,199,199,191,163,Amiable
253,230,194,212,157,108,212,167,121,Amiable
199,175,171,254,230,193,197,179,176,Amiable
210,165,153,188,185,180,255,231,195,Amiable
159,177,157,249,111,126,165,191,69,Amusing
177,218,108,248,117,156,135,170,92,Amusing
129,78,163,223,233,25,215,70,99,Amusing
254,242,1,163,42,114,119,38,133,Amusing
247,117,157,212,229,87,115,173,110,Amusing
247,117,157,140,201,33,100,46,137,Amusing
153,166,74,145,208,127,249,117,158,Amusing
247,117,157,212,226,48,92,125,136,Amusing
160,145,181,250,106,102,195,226,62,Amusing
160,171,74,141,206,127,249,117,158,Amusing
93,91,138,185,217,40,249,117,158,Amusing
250,240,63,94,175,134,249,117,155,Amusing
243,233,65,96,180,131,249,117,158,Amusing
254,242,1,97,35,139,185,45,107,Amusing
223,79,96,142,94,170,212,231,36,Amusing
247,117,157,193,223,98,126,172,100,Amusing
143,206,94,248,117,156,134,124,97,Amusing
156,42,117,125,38,129,255,243,1,Amusing
247,117,157,157,207,30,94,57,141,Amusing
153,167,74,145,207,128,249,117,157,Amusing
237,105,149,94,35,140,159,208,22,Amusing
94,55,140,195,55,112,255,243,10,Amusing
202,60,101,115,61,153,237,238,16,Amusing
149,210,125,248,117,156,151,167,77,Amusing
219,229,8,205,67,120,95,35,142,Amusing
193,220,14,220,84,132,95,35,142,Amusing
249,108,112,150,104,175,167,215,50,Amusing
159,208,21,237,105,147,95,35,142,Amusing
169,217,79,196,131,182,225,121,86,Amusing
146,206,130,154,168,73,249,117,156,Amusing
254,242,1,137,40,124,145,41,123,Amusing
174,212,64,172,148,182,252,106,101,Amusing
172,218,74,191,133,185,233,116,87,Amusing
247,117,157,213,210,67,113,191,131,Amusing
247,117,157,222,232,82,109,174,116,Amusing
239,237,72,98,175,123,249,117,158,Amusing
238,120,162,166,157,75,150,211,119,Amusing
188,47,107,94,35,140,253,242,1,Amusing
232,87,94,153,108,177,202,228,44,Amusing
146,206,130,248,116,153,155,169,74,Amusing
247,117,157,209,225,47,92,121,137,Amusing
139,154,167,250,109,118,213,231,63,Amusing
228,222,66,104,185,130,249,117,158,Amusing
202,60,101,115,61,153,237,238,16,Amusing
94,61,140,255,242,11,199,59,116,Amusing
97,174,137,249,240,62,249,116,153,Amusing
247,117,157,208,228,90,117,173,108,Amusing
248,113,136,120,67,156,153,208,37,Amusing
254,242,60,244,113,153,90,169,134,Amusing
149,204,29,248,117,156,95,47,141,Amusing
212,230,62,138,155,165,251,110,120,Amusing
233,100,145,94,35,140,168,212,20,Amusing
162,173,73,139,206,127,249,117,158,Amusing
247,117,157,104,67,138,143,195,35,Amusing
243,118,160,159,162,74,148,211,124,Amusing
208,71,124,94,35,140,214,228,10,Amusing
213,127,175,200,135,81,162,216,96,Amusing
254,242,42,227,92,138,92,129,136,Amusing
216,126,173,195,138,80,160,215,99,Amusing
153,148,177,199,226,61,251,107,108,Amusing
249,240,67,248,117,156,93,177,130,Amusing
189,218,15,221,86,134,95,35,142,Amusing
150,197,138,248,115,146,158,175,73,Amusing
250,105,98,174,140,178,176,220,70,Amusing
182,220,106,248,117,156,132,170,95,Amusing
102,45,146,248,240,5,194,51,105,Amusing
243,238,3,192,52,109,95,35,142,Amusing
107,187,131,248,117,156,224,219,67,Amusing
92,176,134,248,117,155,255,243,64,Amusing
247,117,157,140,202,42,105,58,130,Amusing
96,37,142,248,117,155,141,202,26,Amusing
235,89,93,157,113,180,198,227,47,Amusing
160,145,181,250,106,102,194,226,62,Amusing
123,71,159,153,208,37,250,113,135,Amusing
196,224,98,248,117,156,124,172,102,Amusing
131,170,95,183,220,104,249,117,158,Amusing
254,242,4,94,42,140,191,49,109,Amusing
90,170,133,255,242,59,246,114,156,Amusing
247,117,157,153,205,29,95,51,141,Amusing
151,177,88,147,198,113,249,117,158,Amusing
247,117,157,253,241,63,91,178,132,Amusing
254,242,59,244,112,153,90,168,134,Amusing
117,193,130,204,204,68,249,117,158,Amusing
247,117,157,195,224,97,124,172,102,Amusing
254,242,21,206,68,121,94,80,139,Amusing
254,242,25,210,73,124,93,90,139,Amusing
144,208,122,248,117,156,150,159,79,Amusing
250,104,93,172,131,189,178,221,60,Amusing
165,142,185,250,105,97,190,225,62,Amusing
95,35,141,213,227,9,210,71,125,Amusing
247,117,157,173,181,71,134,203,129,Amusing
150,104,176,203,227,41,231,85,95,Amusing
163,168,165,168,197,66,251,109,119,Amusing
240,237,72,248,117,156,98,176,126,Amusing
144,207,108,248,117,156,143,142,88,Amusing
248,115,145,157,161,95,152,212,116,Amusing
247,117,157,148,179,55,127,145,133,Amusing
160,208,21,237,104,147,95,35,142,Amusing
188,192,71,125,198,128,249,117,158,Amusing
108,169,145,239,237,62,250,115,144,Amusing
254,242,46,231,97,142,92,139,136,Amusing
254,242,14,93,65,138,201,61,117,Amusing
249,108,115,146,98,173,165,214,48,Amusing
154,168,74,146,206,129,249,117,156,Amusing
148,192,107,150,182,94,249,117,158,Amusing
248,112,134,122,69,158,154,209,38,Amusing
166,162,171,250,108,112,171,203,66,Amusing
93,90,138,248,117,156,185,218,40,Amusing
247,117,157,176,214,37,94,81,139,Amusing
182,220,106,248,117,156,132,170,95,Amusing
91,140,135,232,98,143,255,243,47,Amusing
162,215,94,212,127,174,203,135,82,Amusing
254,242,44,229,95,140,92,134,136,Amusing
165,162,170,250,108,112,171,203,66,Amusing
190,50,109,94,35,140,249,240,2,Amusing
247,117,157,140,199,26,97,42,142,Amusing
190,222,101,248,117,156,127,171,99,Amusing
143,208,128,156,168,73,249,117,158,Amusing
140,91,170,161,212,44,251,110,121,Amusing
206,224,47,248,117,156,92,117,137,Amusing
113,191,130,248,117,156,212,210,69,Amusing
206,224,47,248,117,156,92,117,137,Amusing
91,139,135,255,242,46,233,98,144,Amusing
194,54,112,94,35,140,241,238,4,Amusing
95,35,141,168,211,18,234,99,145,Amusing
210,229,36,142,94,170,225,79,97,Amusing
94,54,140,195,55,111,255,243,9,Amusing
125,171,100,193,223,98,249,117,158,Amusing
227,232,7,201,62,117,95,35,142,Amusing
225,123,169,156,213,105,185,146,80,Amusing
247,117,157,132,164,130,150,176,62,Amusing
95,35,141,167,210,19,235,100,146,Amusing
95,35,141,183,216,15,226,90,138,Amusing
136,155,165,214,230,61,251,110,122,Amusing
92,106,137,197,221,43,249,117,158,Amusing
210,226,10,211,73,125,95,35,142,Amusing
220,229,8,205,66,120,95,35,142,Amusing
152,170,80,145,204,121,249,117,158,Amusing
95,43,141,248,117,156,147,204,28,Amusing
144,202,25,245,114,154,95,35,142,Amusing
175,212,64,172,148,182,252,106,100,Amusing
95,35,141,214,227,8,210,71,125,Amusing
173,133,191,182,222,58,249,101,91,Amusing
91,131,135,248,117,156,219,230,52,Amusing
247,117,157,199,222,44,93,109,137,Amusing
198,221,13,217,80,130,95,35,142,Amusing
246,235,64,94,179,131,249,117,158,Amusing
175,220,68,183,135,189,243,109,89,Amusing
142,153,169,209,229,61,251,109,117,Amusing
247,117,157,142,205,81,128,108,105,Amusing
199,61,116,94,35,140,232,234,6,Amusing
248,239,61,248,117,156,90,170,134,Amusing
152,193,142,249,114,141,159,179,72,Amusing
241,237,3,194,53,110,95,35,142,Amusing
101,36,139,180,44,107,255,243,1,Amusing
145,207,129,248,117,155,154,168,75,Amusing
176,137,193,179,220,61,252,103,90,Amusing
248,240,67,93,176,128,249,117,158,Amusing
227,222,66,104,185,130,249,117,158,Amusing
167,196,67,162,169,162,251,110,121,Amusing
115,165,150,232,236,62,250,113,138,Amusing
245,115,156,94,35,140,144,203,25,Amusing
223,218,67,107,187,130,249,117,158,Amusing
238,229,65,98,182,131,249,117,158,Amusing
238,120,162,166,157,75,150,211,119,Amusing
146,202,119,151,173,82,249,117,158,Amusing
247,117,157,148,190,104,150,185,98,Amusing
175,183,72,132,202,127,249,117,158,Amusing
142,153,169,250,108,115,210,230,63,Amusing
167,141,187,187,223,61,252,105,97,Amusing
156,207,31,248,117,156,94,56,141,Amusing
95,35,141,196,221,12,219,82,133,Amusing
166,210,34,248,117,156,94,68,140,Amusing
95,35,141,222,87,135,189,219,15,Amusing
149,199,136,156,173,72,250,116,149,Amusing
100,172,140,246,239,62,250,116,150,Amusing
247,117,157,177,184,71,132,202,129,Amusing
185,223,62,169,141,187,252,105,96,Amusing
247,117,157,143,205,85,130,113,102,Amusing
93,85,138,208,70,123,255,243,23,Amusing
95,35,141,173,213,17,231,96,143,Amusing
118,193,130,202,202,68,249,117,158,Amusing
247,117,157,150,182,93,149,194,108,Amusing
229,96,142,94,35,140,175,214,18,Amusing
95,35,141,226,231,6,203,63,119,Amusing
161,184,70,155,185,148,250,113,136,Amusing
249,111,128,159,177,155,165,191,69,Amusing
202,64,119,94,35,140,227,233,7,Amusing
208,225,48,248,117,156,92,120,137,Amusing
247,117,157,149,184,96,149,191,105,Amusing
163,43,115,118,38,131,255,243,1,Amusing
247,117,157,151,176,86,147,200,116,Amusing
250,106,101,171,150,181,175,212,64,Amusing
91,141,135,255,242,46,233,99,145,Amusing
155,186,148,249,112,135,162,184,71,Amusing
141,203,50,248,117,156,109,66,126,Amusing
112,190,130,248,117,156,215,212,68,Amusing
202,226,94,120,172,104,249,117,158,Amusing
152,169,79,145,205,122,249,117,158,Amusing
116,192,130,207,206,68,249,117,158,Amusing
207,128,178,164,215,89,209,131,83,Amusing
239,237,63,107,169,143,250,115,145,Amusing
247,117,157,152,167,72,144,206,128,Amusing
203,223,12,214,77,127,95,35,142,Amusing
91,131,135,228,94,140,255,243,43,Amusing
247,117,157,250,238,63,93,179,133,Amusing
247,117,157,145,205,122,153,170,79,Amusing
245,98,91,170,129,188,186,224,57,Amusing
178,185,72,131,201,128,249,117,158,Amusing
147,196,111,150,179,90,249,117,158,Amusing
250,104,95,175,139,183,177,221,67,Amusing
150,197,138,157,175,71,250,115,147,Amusing
94,66,139,200,61,116,255,243,14,Amusing
224,219,67,106,186,130,249,117,158,Amusing
254,241,63,248,117,156,90,177,133,Amusing
247,117,157,175,213,36,94,78,139,Amusing
247,117,157,148,192,106,150,183,95,Amusing
248,113,139,159,158,105,154,213,111,Amusing
176,216,63,174,143,187,252,105,96,Amusing
250,104,92,175,140,189,179,220,62,Amusing
247,117,157,140,201,30,99,43,138,Amusing
204,129,179,212,128,83,166,217,88,Amusing
140,202,36,248,117,156,101,49,135,Amusing
247,117,157,141,203,59,115,79,120,Amusing
109,53,150,242,238,10,199,55,103,Amusing
180,215,39,248,117,156,93,86,139,Amusing
225,233,63,123,161,155,250,112,132,Amusing
95,35,141,234,100,144,167,211,20,Amusing
228,122,167,179,149,77,155,213,110,Amusing
227,234,23,124,72,159,211,66,100,Amusing
195,132,184,225,119,85,171,219,79,Amusing
254,242,35,220,84,133,92,113,137,Amusing
254,242,1,184,45,106,98,35,141,Amusing
114,166,149,249,113,137,235,237,63,Amusing
142,204,67,248,117,156,119,89,114,Amusing
95,35,141,224,88,136,186,218,16,Amusing
141,203,53,248,117,156,111,71,124,Amusing
149,199,136,248,115,147,157,174,73,Amusing
247,117,157,153,211,121,149,168,79,Amusing
247,116,153,154,164,81,148,211,124,Amusing
248,111,129,158,179,154,164,190,69,Amusing
247,117,157,191,223,100,127,171,99,Amusing
247,117,157,161,172,73,141,207,128,Amusing
102,36,138,179,44,107,255,243,1,Amusing
247,117,157,242,232,64,97,182,132,Amusing
142,205,82,248,117,156,127,108,105,Amusing
250,105,101,173,142,173,174,220,73,Amusing
211,75,127,94,35,140,209,226,11,Amusing
247,117,157,229,233,54,91,146,135,Amusing
92,103,137,195,220,43,249,117,158,Amusing
180,221,62,175,137,191,252,104,91,Amusing
166,216,86,204,129,179,215,127,84,Amusing
230,122,166,177,150,77,154,213,111,Amusing
247,117,157,212,229,88,115,173,110,Amusing
91,153,134,248,117,156,236,236,57,Amusing
92,116,136,248,117,156,206,225,47,Amusing
247,117,157,152,211,122,150,167,79,Amusing
95,41,141,144,202,26,249,117,158,Amusing
95,35,141,155,206,21,241,108,151,Amusing
254,242,1,96,35,140,186,45,106,Amusing
94,46,141,191,50,108,255,243,5,Amusing
254,242,1,123,38,129,159,42,117,Amusing
249,111,126,164,152,129,161,215,97,Amusing
247,117,157,151,177,87,148,199,115,Amusing
192,52,110,94,35,140,246,239,3,Amusing
254,242,27,212,75,126,93,94,138,Amusing
254,242,1,161,42,114,121,38,132,Amusing
159,179,71,152,191,142,250,114,142,Amusing
247,117,157,191,194,69,125,198,130,Amusing
111,167,147,237,237,62,250,114,142,Amusing
94,64,140,163,209,32,249,117,158,Amusing
249,107,107,169,155,176,173,208,65,Amusing
247,117,157,108,83,136,144,192,39,Amusing
233,226,66,101,183,130,249,117,158,Amusing
247,117,157,144,208,114,146,151,83,Amusing
248,114,141,152,191,142,160,180,72,Amusing
172,139,190,251,104,92,183,223,62,Amusing
204,61,101,117,62,154,236,237,17,Amusing
254,242,2,188,47,106,95,38,142,Amusing
197,221,44,248,117,156,93,106,138,Amusing
142,204,74,248,117,156,123,98,110,Amusing
171,44,111,110,37,134,255,243,1,Amusing
225,123,168,183,146,78,156,214,108,Amusing
95,35,141,198,58,114,235,235,5,Amusing
245,118,158,156,164,74,147,210,126,Amusing
178,44,109,103,36,137,255,243,1,Amusing
167,43,113,114,37,133,255,243,1,Amusing
248,111,130,158,179,153,164,189,70,Amusing
247,117,157,142,205,73,123,98,110,Amusing
188,218,42,248,117,156,93,95,138,Amusing
248,114,143,112,57,151,149,206,34,Amusing
247,117,157,148,178,56,127,147,133,Amusing
193,225,50,161,117,182,240,92,93,Amusing
90,163,133,248,117,156,245,239,60,Amusing
215,213,68,111,189,129,249,117,158,Amusing
247,117,157,253,240,63,91,178,133,Amusing
143,206,87,248,117,156,131,115,101,Amusing
247,117,157,181,216,38,93,87,139,Amusing
120,194,130,198,200,69,249,117,158,Amusing
250,104,96,174,139,181,177,221,68,Amusing
